Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-07-11,Liverpool,Salah,Forward,0,16610000,0,0,0,0.0
2025-07-11,Chelsea,Cole Palmer,Midfielder,0,16000000,0,0,0,0.0
2025-07-11,Liverpool,Florian Wirtz,Midfielder,0,14920000,0,0,0,0.0
2025-07-11,Newcastle,Isak,Forward,0,14340000,0,0,0,0.0
2025-07-11,Brentford FC,Mbeumo,Forward,0,14220000,0,0,0,0.0
2025-07-11,Manchester United,Bruno Fernandes,Midfielder,0,14000000,0,0,0,0.0
2025-07-11,Manchester City,Haaland,Forward,0,13860000,0,0,0,0.0
2025-07-11,Arsenal,Rice,Midfielder,0,12810000,0,0,0,0.0
2025-07-11,Chelsea,Enzo Fernández,Midfielder,0,12190000,0,0,0,0.0
2025-07-11,Manchester United,Matheus Cunha,Forward,0,12030000,0,0,0,0.0
2025-07-11,Newcastle,Guimarães,Midfielder,0,11530000,0,0,0,0.0
2025-07-11,Chelsea,Moisés Caicedo,Midfielder,0,11240000,0,0,0,0.0
2025-07-11,Arsenal,Bukayo Saka,Forward,0,11080000,0,0,0,0.0
2025-07-11,Liverpool,Mac Allister,Midfielder,0,10520000,0,0,0,0.0
2025-07-11,Aston Villa,Tielemans,Midfielder,0,10320000,0,0,0,0.0
2025-07-11,West Ham United,Bowen,Forward,0,9860000,0,0,0,0.0
2025-07-11,Liverpool,Luis Díaz,Forward,0,9830000,0,0,0,0.0
2025-07-11,Arsenal,Ødegaard,Midfielder,0,9440000,0,0,0,0.0
2025-07-11,Crystal Palace,Eberechi Eze,Forward,0,9300000,0,0,0,0.0
2025-07-11,Brentford FC,Yoane Wissa,Forward,0,9280000,0,0,0,0.0
2025-07-11,Arsenal,Zubimendi,Midfielder,0,9010000,0,0,0,0.0
2025-07-11,Fulham,Iwobi,Forward,0,8790000,0,0,0,0.0
2025-07-11,Liverpool,Szoboszlai,Midfielder,0,8650000,0,0,0,0.0
2025-07-11,Manchester City,Foden,Midfielder,0,8180000,0,0,0,0.0
2025-07-11,Manchester City,Gvardiol,Defender,0,8150000,0,0,0,0.0
2025-07-11,Liverpool,Cody Gakpo,Forward,0,8060000,0,0,0,0.0
2025-07-11,AFC Bournemouth,Semenyo,Forward,0,8020000,0,0,0,0.0
2025-07-11,Tottenham,Maddison,Midfielder,0,7930000,0,0,0,0.0
2025-07-11,Newcastle,Tonali,Midfielder,0,7890000,0,0,0,0.0
2025-07-11,Aston Villa,Watkins,Forward,0,7870000,0,0,0,0.0
2025-07-11,Tottenham,Heung-Min Son,Forward,0,7730000,0,0,0,0.0
2025-07-11,Liverpool,Gravenberch,Midfielder,0,7620000,0,0,0,0.0
2025-07-11,Manchester City,Bernardo Silva,Midfielder,0,7560000,0,0,0,0.0
2025-07-11,Nottingham Forest,Gibbs-White,Midfielder,0,7460000,0,0,0,0.0
2025-07-11,Liverpool,Van Dijk,Defender,0,7060000,0,0,0,0.0
2025-07-11,Manchester City,Aït Nouri,Midfielder,0,6910000,0,0,0,0.0
2025-07-11,Newcastle,Anthony Gordon,Forward,0,6870000,0,0,0,0.0
2025-07-11,Arsenal,Trossard,Forward,0,6420000,0,0,0,0.0
2025-07-11,Manchester City,Rodrigo,Midfielder,0,6360000,0,0,0,0.0
2025-07-11,AFC Bournemouth,Justin Kluivert,Forward,0,6340000,0,0,0,0.0
