Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,209,19970000,22,11,11,9.5
Newcastle,Guimarães,Midfielder,173,15310000,21,11,10,8.24
Arsenal,Rice,Midfielder,171,16720000,21,10,11,8.14
Manchester United,Bruno Fernandes,Midfielder,169,17460000,19,9,10,8.89
Brighton & Hove Albion,Van Hecke,Defender,158,9150000,21,10,11,7.52
Brentford FC,Igor Thiago,Forward,151,10390000,22,11,11,6.86
Sunderland,Xhaka,Midfielder,146,12270000,22,11,11,6.64
Chelsea,Enzo Fernández,Midfielder,144,14230000,21,11,10,6.86
Fulham,Harry Wilson,Midfielder,144,8750000,21,11,10,6.86
Everton,Garner,Midfielder,143,7850000,22,11,11,6.5
Manchester City,Semenyo,Forward,140,12800000,21,10,11,6.67
Liverpool,Van Dijk,Defender,139,12260000,22,11,11,6.32
Chelsea,Reece James,Defender,137,9160000,21,11,10,6.52
Arsenal,Bukayo Saka,Forward,134,16010000,20,10,10,6.7
Liverpool,Gravenberch,Midfielder,133,9890000,20,10,10,6.65
Nottingham Forest,Elliot Anderson,Midfielder,133,8510000,22,11,11,6.05
Manchester City,Foden,Midfielder,132,16090000,20,11,9,6.6
Arsenal,Zubimendi,Midfielder,127,9930000,22,11,11,5.77
Everton,Tarkowski,Defender,127,7850000,22,11,11,5.77
Everton,Grealish,Forward,126,10520000,20,11,9,6.3
Arsenal,Magalhães,Defender,125,8920000,16,8,8,7.81
Manchester City,Jérémy Doku,Forward,123,11950000,19,10,9,6.47
Manchester City,Marc Guehi,Defender,122,9370000,20,10,10,6.1
Brighton & Hove Albion,Verbruggen,Goalkeeper,122,5460000,22,11,11,5.55
Chelsea,Pedro Neto,Forward,121,10560000,22,11,11,5.5
Tottenham,Cristian Romero,Defender,121,7160000,18,9,9,6.72
Manchester City,Rúben Dias,Defender,121,6410000,20,10,10,6.05
Sunderland,Robin Roefs,Goalkeeper,121,4480000,22,11,11,5.5
West Ham United,Mateus Fernandes,Midfielder,120,8100000,20,10,10,6.0
AFC Bournemouth,Senesi,Defender,120,6720000,21,10,11,5.71
Tottenham,Palhinha,Midfielder,118,7260000,20,10,10,5.9
Chelsea,João Pedro,Forward,116,9270000,22,11,11,5.27
Crystal Palace,Wharton,Midfielder,116,7890000,20,9,11,5.8
Chelsea,Chalobah,Defender,116,6960000,21,10,11,5.52
Chelsea,Moisés Caicedo,Midfielder,115,12620000,17,10,7,6.76
Newcastle,Malick Thiaw,Defender,114,5220000,19,10,9,6.0
Manchester United,Casemiro,Midfielder,113,5530000,20,11,9,5.65
Manchester City,Rayan Cherki,Forward,112,13190000,17,9,8,6.59
Liverpool,Konaté,Defender,112,6570000,22,11,11,5.09
Brentford FC,Kelleher,Goalkeeper,112,4250000,22,11,11,5.09
Liverpool,Szoboszlai,Midfielder,111,9260000,21,10,11,5.29
