Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,88,19930000,7,3,4,12.57
AFC Bournemouth,Semenyo,Forward,71,10930000,7,4,3,10.14
Chelsea,Moisés Caicedo,Midfielder,68,12800000,7,4,3,9.71
Everton,Grealish,Forward,61,13620000,7,4,3,8.71
Arsenal,Zubimendi,Midfielder,51,9450000,7,4,3,7.29
Crystal Palace,Marc Guehi,Defender,51,6760000,7,3,4,7.29
Arsenal,Timber,Defender,51,6540000,7,4,3,7.29
Manchester United,Bruno Fernandes,Midfielder,50,14310000,7,4,3,7.14
Liverpool,Cody Gakpo,Forward,49,9710000,7,3,4,7.0
Chelsea,Chalobah,Defender,49,8580000,6,3,3,8.17
Brighton & Hove Albion,Van Hecke,Defender,49,4100000,7,3,4,7.0
Arsenal,Rice,Midfielder,48,11010000,7,4,3,6.86
Brentford FC,Igor Thiago,Forward,48,4910000,7,4,3,6.86
Burnley,Jaidon Anthony,Forward,48,4790000,7,3,4,6.86
Liverpool,Gravenberch,Midfielder,47,8950000,6,2,4,7.83
Arsenal,Magalhães,Defender,47,7420000,7,4,3,6.71
Tottenham,Palhinha,Midfielder,47,7360000,7,3,4,6.71
Tottenham,Kudus,Forward,47,6790000,7,3,4,6.71
Tottenham,Vicario,Goalkeeper,47,6000000,7,3,4,6.71
Sunderland,Omar Alderete,Defender,47,4440000,7,3,4,6.71
Sunderland,Xhaka,Midfielder,46,6630000,7,3,4,6.57
AFC Bournemouth,Senesi,Defender,46,6090000,7,4,3,6.57
Everton,Garner,Midfielder,46,5390000,7,4,3,6.57
Liverpool,Van Dijk,Defender,44,10700000,7,3,4,6.29
Crystal Palace,Daniel Muñoz,Defender,44,5810000,7,3,4,6.29
Burnley,Josh Cullen,Midfielder,44,3430000,7,3,4,6.29
Liverpool,Hugo Ekitiké,Forward,43,9910000,6,3,3,7.17
Everton,Tarkowski,Defender,43,6110000,7,4,3,6.14
Chelsea,Enzo Fernández,Midfielder,42,10760000,7,4,3,6.0
West Ham United,Lucas Paquetá,Midfielder,42,7040000,7,3,4,6.0
Everton,Pickford,Goalkeeper,42,5070000,7,4,3,6.0
Chelsea,João Pedro,Forward,41,11000000,7,4,3,5.86
West Ham United,Bowen,Forward,41,8670000,7,3,4,5.86
Everton,Iliman Ndiaye,Forward,41,6180000,7,4,3,5.86
Tottenham,Richarlison,Forward,41,5740000,7,3,4,5.86
Crystal Palace,Chris Richards,Defender,41,4740000,7,3,4,5.86
Newcastle,Guimarães,Midfielder,40,7710000,6,4,2,6.67
Crystal Palace,Henderson,Goalkeeper,40,4690000,7,3,4,5.71
Tottenham,Cristian Romero,Defender,39,6320000,7,3,4,5.57
Everton,Dewsbury-Hall,Midfielder,39,6210000,6,3,3,6.5
Nottingham Forest,Elliot Anderson,Midfielder,39,6050000,7,3,4,5.57
Sunderland,Wilson Isidor,Forward,39,3960000,7,3,4,5.57
Sunderland,Robin Roefs,Goalkeeper,39,3690000,7,3,4,5.57
Manchester City,Reijnders,Midfielder,38,8200000,7,3,4,5.43
Manchester City,Jérémy Doku,Forward,38,6730000,7,3,4,5.43
Crystal Palace,Ismaïla Sarr,Forward,38,5970000,5,2,3,7.6
Newcastle,Pope,Goalkeeper,38,5470000,7,4,3,5.43
Everton,Gueye,Midfielder,38,4630000,7,4,3,5.43
Fulham,Joachim Andersen,Defender,38,4280000,7,3,4,5.43
Newcastle,Tonali,Midfielder,37,7660000,7,4,3,5.29
Arsenal,Calafiori,Defender,37,5240000,7,4,3,5.29
Fulham,Iwobi,Forward,37,4760000,7,3,4,5.29
Tottenham,Van de Ven,Defender,37,4170000,7,3,4,5.29
Brighton & Hove Albion,Yankuba Minteh,Forward,37,4000000,7,3,4,5.29
Arsenal,Bukayo Saka,Forward,36,13040000,5,3,2,7.2
Liverpool,Szoboszlai,Midfielder,36,7210000,7,3,4,5.14
Chelsea,Reece James,Defender,36,4580000,7,4,3,5.14
AFC Bournemouth,Alex Scott,Midfielder,36,3420000,7,4,3,5.14
Sunderland,Daniel Ballard,Defender,36,2400000,5,2,3,7.2
Leeds United,Longstaff,Midfielder,35,2720000,7,4,3,5.0
Leeds United,Joe Rodon,Defender,35,2070000,7,4,3,5.0
Everton,Michael Keane,Defender,35,2050000,7,4,3,5.0
Tottenham,Brennan Johnson,Forward,34,4500000,7,3,4,4.86
Manchester United,De Ligt,Defender,34,4000000,7,4,3,4.86
Aston Villa,Matty Cash,Defender,34,2910000,7,4,3,4.86
Crystal Palace,Maxence Lacroix,Defender,33,4720000,7,3,4,4.71
Fulham,Leno,Goalkeeper,33,4240000,7,3,4,4.71
Crystal Palace,Wharton,Midfielder,33,4170000,6,2,4,5.5
Aston Villa,John McGinn,Midfielder,33,3130000,7,4,3,4.71
Nottingham Forest,Neco Williams,Defender,33,3020000,7,3,4,4.71
Crystal Palace,Mitchell,Defender,33,3000000,7,3,4,4.71
Fulham,Harry Wilson,Midfielder,33,2960000,7,3,4,4.71
Chelsea,Cucurella,Defender,32,6610000,7,4,3,4.57
Arsenal,David Raya,Goalkeeper,32,5390000,7,4,3,4.57
AFC Bournemouth,Petrovic,Goalkeeper,32,3940000,7,4,3,4.57
Fulham,Kenny Tete,Defender,32,2790000,5,3,2,6.4
Leeds United,Anton Stach,Midfielder,32,2520000,7,4,3,4.57
Liverpool,Konaté,Defender,31,4660000,7,3,4,4.43
Aston Villa,Kamara,Midfielder,31,3470000,5,3,2,6.2
Brighton & Hove Albion,Yasin Ayari,Midfielder,31,2890000,7,3,4,4.43
Arsenal,Ødegaard,Midfielder,30,7090000,6,3,3,5.0
Arsenal,Saliba,Defender,30,6780000,6,3,3,5.0
Chelsea,Pedro Neto,Forward,30,6440000,7,4,3,4.29
Crystal Palace,Daichi Kamada,Midfielder,30,3620000,5,2,3,6.0
Tottenham,Pape Sarr,Midfielder,30,3540000,6,3,3,5.0
Leeds United,Noah Okafor,Forward,30,3330000,5,2,3,6.0
Brentford FC,Kelleher,Goalkeeper,30,3030000,7,4,3,4.29
Manchester United,Mason Mount,Midfielder,30,3020000,6,4,2,5.0
Manchester City,Nico González,Midfielder,30,2980000,6,3,3,5.0
Aston Villa,Donyell Malen,Forward,30,1740000,7,4,3,4.29
Newcastle,Nick Woltemade,Forward,29,8980000,4,3,1,7.25
Arsenal,Eberechi Eze,Forward,29,8730000,6,3,3,4.83
Manchester United,Mbeumo,Forward,29,7130000,7,4,3,4.14
Manchester United,Amad Diallo,Forward,29,3470000,6,4,2,4.83
Brighton & Hove Albion,Verbruggen,Goalkeeper,29,3020000,7,3,4,4.14
Nottingham Forest,Sels,Goalkeeper,29,2890000,7,3,4,4.14
Aston Villa,Lucas Digne,Defender,29,2800000,7,4,3,4.14
Tottenham,Pedro Porro,Defender,28,5560000,7,3,4,4.0
Arsenal,Merino,Midfielder,28,5090000,6,3,3,4.67
Manchester City,Rúben Dias,Defender,28,4710000,7,3,4,4.0
Chelsea,Estêvão,Forward,28,4550000,6,4,2,4.67
AFC Bournemouth,Evanilson,Forward,28,4070000,7,4,3,4.0
Sunderland,Nordi Mukiele,Defender,28,3430000,5,2,3,5.6
Liverpool,Alisson,Goalkeeper,28,3340000,6,3,3,4.67
