Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,88,19080000,7,3,4,12.57
AFC Bournemouth,Semenyo,Forward,71,10160000,7,4,3,10.14
Chelsea,Moisés Caicedo,Midfielder,68,13020000,7,4,3,9.71
Everton,Grealish,Forward,61,13690000,7,4,3,8.71
Arsenal,Zubimendi,Midfielder,51,9230000,7,4,3,7.29
Arsenal,Timber,Defender,51,6490000,7,4,3,7.29
Crystal Palace,Marc Guehi,Defender,51,6350000,7,3,4,7.29
Manchester United,Bruno Fernandes,Midfielder,50,14020000,7,4,3,7.14
Liverpool,Cody Gakpo,Forward,49,9860000,7,3,4,7.0
Chelsea,Chalobah,Defender,49,8320000,6,3,3,8.17
Brighton & Hove Albion,Van Hecke,Defender,49,3730000,7,3,4,7.0
Arsenal,Rice,Midfielder,48,10600000,7,4,3,6.86
Burnley,Jaidon Anthony,Forward,48,4850000,7,3,4,6.86
Brentford FC,Igor Thiago,Forward,48,4810000,7,4,3,6.86
Liverpool,Gravenberch,Midfielder,47,8910000,6,2,4,7.83
Arsenal,Magalhães,Defender,47,7250000,7,4,3,6.71
Tottenham,Palhinha,Midfielder,47,7110000,7,3,4,6.71
Tottenham,Kudus,Forward,47,6420000,7,3,4,6.71
Tottenham,Vicario,Goalkeeper,47,6210000,7,3,4,6.71
Sunderland,Omar Alderete,Defender,47,4430000,7,3,4,6.71
Sunderland,Xhaka,Midfielder,46,6290000,7,3,4,6.57
AFC Bournemouth,Senesi,Defender,46,5930000,7,4,3,6.57
Everton,Garner,Midfielder,46,5280000,7,4,3,6.57
Liverpool,Van Dijk,Defender,44,10880000,7,3,4,6.29
Crystal Palace,Daniel Muñoz,Defender,44,5560000,7,3,4,6.29
Burnley,Josh Cullen,Midfielder,44,3420000,7,3,4,6.29
Liverpool,Hugo Ekitiké,Forward,43,10630000,6,3,3,7.17
Everton,Tarkowski,Defender,43,5850000,7,4,3,6.14
Chelsea,Enzo Fernández,Midfielder,42,10940000,7,4,3,6.0
West Ham United,Lucas Paquetá,Midfielder,42,6910000,7,3,4,6.0
Everton,Pickford,Goalkeeper,42,5080000,7,4,3,6.0
Chelsea,João Pedro,Forward,41,11880000,7,4,3,5.86
West Ham United,Bowen,Forward,41,8180000,7,3,4,5.86
Tottenham,Richarlison,Forward,41,6260000,7,3,4,5.86
Everton,Iliman Ndiaye,Forward,41,5680000,7,4,3,5.86
Crystal Palace,Chris Richards,Defender,41,4710000,7,3,4,5.86
Newcastle,Guimarães,Midfielder,40,7630000,6,4,2,6.67
Crystal Palace,Henderson,Goalkeeper,40,4840000,7,3,4,5.71
Tottenham,Cristian Romero,Defender,39,6750000,7,3,4,5.57
Everton,Dewsbury-Hall,Midfielder,39,6530000,6,3,3,6.5
Nottingham Forest,Elliot Anderson,Midfielder,39,6040000,7,3,4,5.57
Sunderland,Wilson Isidor,Forward,39,3990000,7,3,4,5.57
Sunderland,Robin Roefs,Goalkeeper,39,3540000,7,3,4,5.57
Manchester City,Reijnders,Midfielder,38,8650000,7,3,4,5.43
Manchester City,Jérémy Doku,Forward,38,6820000,7,3,4,5.43
Crystal Palace,Ismaïla Sarr,Forward,38,5690000,5,2,3,7.6
Newcastle,Pope,Goalkeeper,38,5240000,7,4,3,5.43
Fulham,Joachim Andersen,Defender,38,4790000,7,3,4,5.43
Everton,Gueye,Midfielder,38,4350000,7,4,3,5.43
Newcastle,Tonali,Midfielder,37,7340000,7,4,3,5.29
Arsenal,Calafiori,Defender,37,5530000,7,4,3,5.29
Fulham,Iwobi,Forward,37,5180000,7,3,4,5.29
Tottenham,Van de Ven,Defender,37,4120000,7,3,4,5.29
Brighton & Hove Albion,Yankuba Minteh,Forward,37,4070000,7,3,4,5.29
Arsenal,Bukayo Saka,Forward,36,12620000,5,3,2,7.2
Liverpool,Szoboszlai,Midfielder,36,7630000,7,3,4,5.14
Chelsea,Reece James,Defender,36,4560000,7,4,3,5.14
AFC Bournemouth,Alex Scott,Midfielder,36,3440000,7,4,3,5.14
Sunderland,Daniel Ballard,Defender,36,2150000,5,2,3,7.2
Leeds United,Longstaff,Midfielder,35,2600000,7,4,3,5.0
Everton,Michael Keane,Defender,35,2300000,7,4,3,5.0
Leeds United,Joe Rodon,Defender,35,2060000,7,4,3,5.0
Tottenham,Brennan Johnson,Forward,34,4850000,7,3,4,4.86
Manchester United,De Ligt,Defender,34,4190000,7,4,3,4.86
Aston Villa,Matty Cash,Defender,34,3090000,7,4,3,4.86
Crystal Palace,Maxence Lacroix,Defender,33,4980000,7,3,4,4.71
Fulham,Leno,Goalkeeper,33,4500000,7,3,4,4.71
Crystal Palace,Wharton,Midfielder,33,3830000,6,2,4,5.5
Aston Villa,John McGinn,Midfielder,33,3280000,7,4,3,4.71
Crystal Palace,Mitchell,Defender,33,3190000,7,3,4,4.71
Fulham,Harry Wilson,Midfielder,33,3150000,7,3,4,4.71
Nottingham Forest,Neco Williams,Defender,33,3080000,7,3,4,4.71
Chelsea,Cucurella,Defender,32,6850000,7,4,3,4.57
Arsenal,David Raya,Goalkeeper,32,5760000,7,4,3,4.57
AFC Bournemouth,Petrovic,Goalkeeper,32,4140000,7,4,3,4.57
Fulham,Kenny Tete,Defender,32,3310000,5,3,2,6.4
Leeds United,Anton Stach,Midfielder,32,2680000,7,4,3,4.57
Liverpool,Konaté,Defender,31,5400000,7,3,4,4.43
Aston Villa,Kamara,Midfielder,31,3250000,5,3,2,6.2
Brighton & Hove Albion,Yasin Ayari,Midfielder,31,3070000,7,3,4,4.43
Arsenal,Ødegaard,Midfielder,30,8680000,6,3,3,5.0
Chelsea,Pedro Neto,Forward,30,7020000,7,4,3,4.29
Arsenal,Saliba,Defender,30,6690000,6,3,3,5.0
Tottenham,Pape Sarr,Midfielder,30,3850000,6,3,3,5.0
Crystal Palace,Daichi Kamada,Midfielder,30,3390000,5,2,3,6.0
Brentford FC,Kelleher,Goalkeeper,30,3160000,7,4,3,4.29
Manchester City,Nico González,Midfielder,30,3050000,6,3,3,5.0
Manchester United,Mason Mount,Midfielder,30,2930000,6,4,2,5.0
Leeds United,Noah Okafor,Forward,30,2620000,5,2,3,6.0
Aston Villa,Donyell Malen,Forward,30,1390000,7,4,3,4.29
Arsenal,Eberechi Eze,Forward,29,8930000,6,3,3,4.83
Manchester United,Mbeumo,Forward,29,7600000,7,4,3,4.14
Newcastle,Nick Woltemade,Forward,29,7250000,4,3,1,7.25
Manchester United,Amad Diallo,Forward,29,3600000,6,4,2,4.83
Brighton & Hove Albion,Verbruggen,Goalkeeper,29,3210000,7,3,4,4.14
Nottingham Forest,Sels,Goalkeeper,29,2970000,7,3,4,4.14
Aston Villa,Lucas Digne,Defender,29,2440000,7,4,3,4.14
Tottenham,Pedro Porro,Defender,28,5680000,7,3,4,4.0
Arsenal,Merino,Midfielder,28,5130000,6,3,3,4.67
Manchester City,Rúben Dias,Defender,28,4650000,7,3,4,4.0
Chelsea,Estêvão,Forward,28,4430000,6,4,2,4.67
AFC Bournemouth,Evanilson,Forward,28,4290000,7,4,3,4.0
Sunderland,Nordi Mukiele,Defender,28,3730000,5,2,3,5.6
Liverpool,Alisson,Goalkeeper,28,3640000,6,3,3,4.67
Tottenham,Lucas Bergvall,Midfielder,28,2810000,6,3,3,4.67
AFC Bournemouth,Tyler Adams,Midfielder,28,2800000,7,4,3,4.0
Wolverhampton,Agbadou,Defender,28,2660000,7,4,3,4.0
Fulham,Emile Smith,Midfielder,28,2460000,7,3,4,4.0
Brighton & Hove Albion,De Cuyper,Defender,28,2350000,6,2,4,4.67
Fulham,Sessegnon,Midfielder,28,2140000,6,3,3,4.67
Leeds United,Aaronson,Forward,28,1940000,7,4,3,4.0
Brighton & Hove Albion,Brajan Gruda,Forward,28,1380000,7,3,4,4.0
Aston Villa,Emi Buendía,Forward,28,1240000,6,3,3,4.67
Liverpool,Salah,Forward,27,16130000,7,3,4,3.86
Manchester United,Benjamin Sesko,Forward,27,5590000,7,4,3,3.86
Newcastle,Schär,Defender,27,4390000,4,2,2,6.75
Brentford FC,Damsgaard,Midfielder,27,3910000,5,3,2,5.4
Nottingham Forest,Dan Ndoye,Forward,27,3670000,7,3,4,3.86
Nottingham Forest,Hudson-Odoi,Forward,27,3090000,7,3,4,3.86
AFC Bournemouth,David Brooks,Midfielder,27,2870000,7,4,3,3.86
Manchester City,Oscar Bobb,Midfielder,27,2650000,6,3,3,4.5
Aston Villa,Konsa,Defender,27,2610000,6,4,2,4.5
Aston Villa,Mings,Defender,27,2480000,6,3,3,4.5
Newcastle,Livramento,Defender,27,2430000,6,3,3,4.5
Manchester City,Rodrigo,Midfielder,26,8390000,5,2,3,5.2
Crystal Palace,Will Hughes,Midfielder,26,2970000,6,3,3,4.33
Burnley,Dubravka,Goalkeeper,26,2850000,7,3,4,3.71
AFC Bournemouth,Adrien Truffert,Defender,26,2740000,7,4,3,3.71
Manchester City,Matheus Nunes,Midfielder,26,2410000,5,1,4,5.2
Burnley,Ugochukwu,Midfielder,26,1110000,6,2,4,4.33
Arsenal,Martinelli,Forward,25,3910000,6,3,3,4.17
Newcastle,Botman,Defender,25,3150000,5,3,2,5.0
Manchester United,Casemiro,Midfielder,25,2680000,6,4,2,4.17
Liverpool,Curtis Jones,Midfielder,25,2500000,6,3,3,4.17
Wolverhampton,André,Midfielder,25,2120000,7,4,3,3.57
Wolverhampton,Krejci,Defender,25,1980000,4,2,2,6.25
Liverpool,Chiesa,Forward,25,1790000,5,2,3,5.0
Burnley,Lyle Foster,Forward,25,1630000,7,3,4,3.57
Wolverhampton,Santiago Bueno,Defender,25,1130000,4,2,2,6.25
Brentford FC,Jensen,Midfielder,25,1090000,5,4,1,5.0
Arsenal,Gyökeres,Forward,24,11350000,7,4,3,3.43
AFC Bournemouth,Tavernier,Midfielder,24,3280000,7,4,3,3.43
AFC Bournemouth,Bafodé Diakité,Defender,24,2650000,6,3,3,4.0
Brentford FC,Yarmolyuk,Midfielder,24,2390000,7,4,3,3.43
Sunderland,Enzo Le Fée,Midfielder,24,2200000,6,3,3,4.0
Manchester City,Foden,Midfielder,23,8370000,5,3,2,4.6
Manchester City,Gvardiol,Defender,23,6280000,4,2,2,5.75
Aston Villa,Emiliano Martínez,Goalkeeper,23,3080000,5,2,3,4.6
Newcastle,Trippier,Defender,23,3020000,6,4,2,3.83
Brentford FC,Jordan Henderson,Midfielder,23,2850000,7,4,3,3.29
AFC Bournemouth,Justin Kluivert,Forward,23,2520000,6,4,2,3.83
Manchester United,Patrick Dorgu,Defender,23,2200000,6,3,3,3.83
Sunderland,Noah Sadiki,Midfielder,23,2000000,7,3,4,3.29
Sunderland,Trai Hume,Defender,23,1940000,7,3,4,3.29
Leeds United,Ampadu,Defender,23,1760000,5,3,2,4.6
Wolverhampton,Hugo Bueno,Defender,23,1140000,7,4,3,3.29
Wolverhampton,Hwang,Forward,23,990000,6,3,3,3.83
Crystal Palace,Mateta,Forward,22,4390000,7,3,4,3.14
