Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,209,20130000,22,11,11,9.5
Newcastle,Guimarães,Midfielder,173,15240000,21,11,10,8.24
Arsenal,Rice,Midfielder,171,17690000,21,10,11,8.14
Manchester United,Bruno Fernandes,Midfielder,169,17880000,19,9,10,8.89
Brighton & Hove Albion,Van Hecke,Defender,158,9010000,21,10,11,7.52
Brentford FC,Igor Thiago,Forward,151,10780000,22,11,11,6.86
Sunderland,Xhaka,Midfielder,146,12120000,22,11,11,6.64
Chelsea,Enzo Fernández,Midfielder,144,14190000,21,11,10,6.86
Fulham,Harry Wilson,Midfielder,144,9040000,21,11,10,6.86
Everton,Garner,Midfielder,143,8410000,22,11,11,6.5
Manchester City,Semenyo,Forward,140,13200000,21,10,11,6.67
Liverpool,Van Dijk,Defender,139,12610000,22,11,11,6.32
Chelsea,Reece James,Defender,137,9000000,21,11,10,6.52
Arsenal,Bukayo Saka,Forward,134,16430000,20,10,10,6.7
Liverpool,Gravenberch,Midfielder,133,9980000,20,10,10,6.65
Nottingham Forest,Elliot Anderson,Midfielder,133,8970000,22,11,11,6.05
Manchester City,Foden,Midfielder,132,14940000,20,11,9,6.6
Arsenal,Zubimendi,Midfielder,127,10110000,22,11,11,5.77
Everton,Tarkowski,Defender,127,7880000,22,11,11,5.77
Everton,Grealish,Forward,126,9680000,20,11,9,6.3
Arsenal,Magalhães,Defender,125,9520000,16,8,8,7.81
Manchester City,Jérémy Doku,Forward,123,12300000,19,10,9,6.47
Manchester City,Marc Guehi,Defender,122,9090000,20,10,10,6.1
Brighton & Hove Albion,Verbruggen,Goalkeeper,122,5360000,22,11,11,5.55
Chelsea,Pedro Neto,Forward,121,10490000,22,11,11,5.5
Tottenham,Cristian Romero,Defender,121,7530000,18,9,9,6.72
Manchester City,Rúben Dias,Defender,121,5860000,20,10,10,6.05
Sunderland,Robin Roefs,Goalkeeper,121,4390000,22,11,11,5.5
West Ham United,Mateus Fernandes,Midfielder,120,8350000,20,10,10,6.0
AFC Bournemouth,Senesi,Defender,120,6670000,21,10,11,5.71
Tottenham,Palhinha,Midfielder,118,7220000,20,10,10,5.9
Chelsea,João Pedro,Forward,116,9680000,22,11,11,5.27
Crystal Palace,Wharton,Midfielder,116,7700000,20,9,11,5.8
Chelsea,Chalobah,Defender,116,7030000,21,10,11,5.52
Chelsea,Moisés Caicedo,Midfielder,115,12170000,17,10,7,6.76
Newcastle,Malick Thiaw,Defender,114,5300000,19,10,9,6.0
Manchester United,Casemiro,Midfielder,113,5650000,20,11,9,5.65
Manchester City,Rayan Cherki,Forward,112,13710000,17,9,8,6.59
Liverpool,Konaté,Defender,112,6580000,22,11,11,5.09
Brentford FC,Kelleher,Goalkeeper,112,4320000,22,11,11,5.09
Liverpool,Szoboszlai,Midfielder,111,9540000,21,10,11,5.29
Manchester City,Reijnders,Midfielder,111,8270000,21,10,11,5.29
West Ham United,Bowen,Forward,111,7580000,22,11,11,5.05
Aston Villa,Matty Cash,Defender,111,5070000,21,11,10,5.29
Crystal Palace,Henderson,Goalkeeper,111,4370000,22,11,11,5.05
Everton,Dewsbury-Hall,Midfielder,110,6380000,15,7,8,7.33
Brentford FC,Schade,Forward,110,4820000,21,10,11,5.24
