Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,129,20420000,10,5,5,12.9
AFC Bournemouth,Semenyo,Forward,84,12700000,10,5,5,8.4
Chelsea,Moisés Caicedo,Midfielder,83,14030000,10,5,5,8.3
Arsenal,Rice,Midfielder,82,13400000,10,5,5,8.2
Sunderland,Xhaka,Midfielder,75,7710000,10,5,5,7.5
Everton,Grealish,Forward,72,13480000,9,5,4,8.0
Arsenal,Magalhães,Defender,72,8990000,10,5,5,7.2
Crystal Palace,Marc Guehi,Defender,70,9040000,10,5,5,7.0
Brighton & Hove Albion,Van Hecke,Defender,70,6140000,10,5,5,7.0
Manchester United,Bruno Fernandes,Midfielder,69,14830000,10,5,5,6.9
Tottenham,Vicario,Goalkeeper,69,5620000,10,5,5,6.9
Tottenham,Palhinha,Midfielder,68,9140000,10,5,5,6.8
Chelsea,Reece James,Defender,68,6850000,10,5,5,6.8
Brentford FC,Igor Thiago,Forward,66,6620000,10,5,5,6.6
Arsenal,Zubimendi,Midfielder,65,10390000,10,5,5,6.5
Liverpool,Gravenberch,Midfielder,65,8490000,8,4,4,8.13
West Ham United,Lucas Paquetá,Midfielder,65,7280000,10,5,5,6.5
Arsenal,Timber,Defender,65,7050000,10,5,5,6.5
Liverpool,Szoboszlai,Midfielder,64,8100000,10,5,5,6.4
Everton,Iliman Ndiaye,Forward,64,7590000,10,5,5,6.4
Tottenham,Van de Ven,Defender,64,5290000,10,5,5,6.4
Manchester United,Mbeumo,Forward,63,8850000,10,5,5,6.3
Liverpool,Van Dijk,Defender,62,10590000,10,5,5,6.2
Liverpool,Cody Gakpo,Forward,62,9410000,10,5,5,6.2
Chelsea,Chalobah,Defender,62,7550000,9,4,5,6.89
Manchester United,Casemiro,Midfielder,60,4180000,9,5,4,6.67
Newcastle,Guimarães,Midfielder,59,8210000,9,5,4,6.56
Crystal Palace,Mateta,Forward,59,5300000,10,5,5,5.9
West Ham United,Bowen,Forward,58,8360000,10,5,5,5.8
Crystal Palace,Daniel Muñoz,Defender,57,6020000,10,5,5,5.7
Everton,Garner,Midfielder,57,5200000,10,5,5,5.7
Brighton & Hove Albion,Welbeck,Forward,57,4930000,10,5,5,5.7
Chelsea,Enzo Fernández,Midfielder,56,10680000,9,5,4,6.22
Chelsea,João Pedro,Forward,56,9800000,10,5,5,5.6
Manchester City,Jérémy Doku,Forward,56,7910000,10,5,5,5.6
AFC Bournemouth,Senesi,Defender,56,7200000,10,5,5,5.6
Leeds United,Joe Rodon,Defender,56,3080000,10,5,5,5.6
Fulham,Leno,Goalkeeper,55,3960000,10,5,5,5.5
Sunderland,Robin Roefs,Goalkeeper,55,3850000,10,5,5,5.5
Sunderland,Nordi Mukiele,Defender,55,3820000,8,4,4,6.88
Burnley,Josh Cullen,Midfielder,55,3580000,10,5,5,5.5
Everton,Tarkowski,Defender,54,6390000,10,5,5,5.4
Newcastle,Pope,Goalkeeper,54,4970000,10,5,5,5.4
Crystal Palace,Henderson,Goalkeeper,54,4430000,10,5,5,5.4
Brighton & Hove Albion,Yankuba Minteh,Forward,54,4120000,10,5,5,5.4
Arsenal,Bukayo Saka,Forward,53,14760000,8,4,4,6.63
Newcastle,Tonali,Midfielder,53,8870000,10,5,5,5.3
Crystal Palace,Chris Richards,Defender,53,4970000,10,5,5,5.3
Aston Villa,Matty Cash,Defender,53,3290000,10,5,5,5.3
Tottenham,Kudus,Forward,52,6080000,10,5,5,5.2
Nottingham Forest,Elliot Anderson,Midfielder,52,5630000,10,5,5,5.2
Chelsea,Pedro Neto,Forward,51,6550000,10,5,5,5.1
Arsenal,Calafiori,Defender,51,5060000,10,5,5,5.1
Burnley,Dubravka,Goalkeeper,51,3210000,10,5,5,5.1
Arsenal,Eberechi Eze,Forward,50,8940000,9,4,5,5.56
Crystal Palace,Ismaïla Sarr,Forward,50,6310000,8,4,4,6.25
Everton,Gueye,Midfielder,50,4230000,10,5,5,5.0
Burnley,Jaidon Anthony,Forward,50,4030000,10,5,5,5.0
Fulham,Iwobi,Forward,50,3920000,10,5,5,5.0
Sunderland,Wilson Isidor,Forward,50,3400000,10,5,5,5.0
Sunderland,Omar Alderete,Defender,50,3270000,8,4,4,6.25
Fulham,Harry Wilson,Midfielder,50,2740000,9,5,4,5.56
Arsenal,Saliba,Defender,49,7860000,9,4,5,5.44
Everton,Dewsbury-Hall,Midfielder,49,4740000,9,4,5,5.44
Tottenham,Richarlison,Forward,49,4100000,10,5,5,4.9
Brentford FC,Kelleher,Goalkeeper,49,3330000,10,5,5,4.9
Sunderland,Daniel Ballard,Defender,49,3140000,8,4,4,6.13
