Team;Player;Position;Points;Price;GP;Home;Away;Average
Manchester City;Haaland;Forward;139;21160000;13;7;6;10.69
Arsenal;Rice;Midfielder;105;16690000;13;6;7;8.08
Brentford FC;Igor Thiago;Forward;104;8260000;13;7;6;8.00
Manchester United;Bruno Fernandes;Midfielder;96;15680000;13;6;7;7.38
Sunderland;Xhaka;Midfielder;93;9900000;13;7;6;7.15
Brighton & Hove Albion;Van Hecke;Defender;90;7710000;13;6;7;6.92
Chelsea;Moisés Caicedo;Midfielder;88;13160000;12;7;5;7.33
Everton;Dewsbury-Hall;Midfielder;87;5730000;12;6;6;7.25
AFC Bournemouth;Semenyo;Forward;86;9700000;12;5;7;7.17
Chelsea;Chalobah;Defender;86;7100000;12;6;6;7.17
Everton;Grealish;Forward;85;12100000;12;7;5;7.08
Manchester City;Jérémy Doku;Forward;85;10620000;13;7;6;6.54
Chelsea;Reece James;Defender;83;7640000;13;7;6;6.38
Tottenham;Palhinha;Midfielder;82;9290000;13;7;6;6.31
Chelsea;Enzo Fernández;Midfielder;80;11660000;12;7;5;6.67
Liverpool;Cody Gakpo;Forward;80;8180000;13;6;7;6.15
Nottingham Forest;Elliot Anderson;Midfielder;80;6390000;13;7;6;6.15
Newcastle;Guimarães;Midfielder;79;8610000;12;6;6;6.58
Arsenal;Bukayo Saka;Forward;77;15110000;11;5;6;7.00
Manchester United;Mbeumo;Forward;77;11480000;13;6;7;5.92
Everton;Iliman Ndiaye;Forward;77;11280000;13;7;6;5.92
Arsenal;Eberechi Eze;Forward;77;8470000;12;5;7;6.42
Chelsea;Pedro Neto;Forward;77;8060000;13;7;6;5.92
Arsenal;Magalhães;Defender;77;6980000;11;5;6;7.00
Crystal Palace;Marc Guehi;Defender;76;9570000;12;6;6;6.33
Liverpool;Van Dijk;Defender;76;9290000;13;6;7;5.85
Crystal Palace;Mateta;Forward;76;6070000;13;7;6;5.85
Sunderland;Robin Roefs;Goalkeeper;76;3560000;13;7;6;5.85
Arsenal;Timber;Defender;75;7130000;13;6;7;5.77
Arsenal;Zubimendi;Midfielder;74;10310000;13;6;7;5.69
Manchester City;Rúben Dias;Defender;74;6950000;13;7;6;5.69
AFC Bournemouth;Senesi;Defender;74;5820000;13;6;7;5.69
Liverpool;Szoboszlai;Midfielder;73;9500000;13;6;7;5.62
Liverpool;Gravenberch;Midfielder;73;8510000;11;5;6;6.64
Crystal Palace;Daniel Muñoz;Defender;73;6200000;13;7;6;5.62
Everton;Garner;Midfielder;73;5680000;13;7;6;5.62
Chelsea;João Pedro;Forward;72;9670000;13;7;6;5.54
Manchester United;Casemiro;Midfielder;72;4830000;12;6;6;6.00
Aston Villa;Kamara;Midfielder;71;4790000;11;6;5;6.45
Crystal Palace;Henderson;Goalkeeper;71;4150000;13;7;6;5.46
Brighton & Hove Albion;Welbeck;Forward;70;6710000;13;6;7;5.38
West Ham United;Lucas Paquetá;Midfielder;70;6590000;12;7;5;5.83
Fulham;Joachim Andersen;Defender;70;3520000;12;6;6;5.83
Sunderland;Daniel Ballard;Defender;70;3520000;11;6;5;6.36
Everton;Tarkowski;Defender;69;4990000;13;7;6;5.31
Everton;Michael Keane;Defender;69;3860000;13;7;6;5.31
Burnley;Josh Cullen;Midfielder;68;3790000;13;6;7;5.23
Manchester City;Foden;Midfielder;67;9750000;11;7;4;6.09
Fulham;Harry Wilson;Midfielder;67;3130000;12;6;6;5.58
West Ham United;Bowen;Forward;66;6480000;13;7;6;5.08
Tottenham;Van de Ven;Defender;66;5210000;13;7;6;5.08
Everton;Pickford;Goalkeeper;66;3890000;13;7;6;5.08
Aston Villa;Matty Cash;Defender;66;3290000;13;7;6;5.08
Crystal Palace;Chris Richards;Defender;65;5540000;13;7;6;5.00
Tottenham;Kudus;Forward;65;4530000;12;6;6;5.42
Tottenham;Richarlison;Forward;65;4120000;13;7;6;5.00
Aston Villa;Emi Buendía;Forward;65;3980000;11;6;5;5.91
Brighton & Hove Albion;Yankuba Minteh;Forward;64;3960000;13;6;7;4.92
Sunderland;Nordi Mukiele;Defender;64;3710000;11;6;5;5.82
Brighton & Hove Albion;Verbruggen;Goalkeeper;64;3070000;13;6;7;4.92
AFC Bournemouth;Tyler Adams;Midfielder;64;2380000;13;6;7;4.92
Tottenham;Vicario;Goalkeeper;63;4780000;13;7;6;4.85
Manchester City;Nico González;Midfielder;63;3840000;12;7;5;5.25
Fulham;Iwobi;Forward;63;3400000;13;6;7;4.85
Leeds United;Joe Rodon;Defender;63;2890000;13;6;7;4.85
Crystal Palace;Wharton;Midfielder;62;4170000;11;5;6;5.64
Manchester United;De Ligt;Defender;62;3930000;13;6;7;4.77
Newcastle;Malick Thiaw;Defender;62;2770000;10;5;5;6.20
Aston Villa;Konsa;Defender;61;3320000;12;7;5;5.08
Brentford FC;Schade;Forward;61;3280000;13;7;6;4.69
Newcastle;Tonali;Midfielder;60;6890000;13;6;7;4.62
Manchester United;Amad Diallo;Forward;60;5300000;12;6;6;5.00
Arsenal;Calafiori;Defender;60;4660000;13;6;7;4.62
Fulham;Leno;Goalkeeper;60;3740000;13;6;7;4.62
Aston Villa;John McGinn;Midfielder;60;2890000;13;7;6;4.62
Crystal Palace;Ismaïla Sarr;Forward;59;5080000;11;6;5;5.36
Crystal Palace;Maxence Lacroix;Defender;59;4630000;13;7;6;4.54
Newcastle;Pope;Goalkeeper;59;3800000;12;6;6;4.92
West Ham United;Mateus Fernandes;Midfielder;58;4470000;11;6;5;5.27
Nottingham Forest;Neco Williams;Defender;58;3100000;13;7;6;4.46
Burnley;Jaidon Anthony;Forward;58;2940000;13;6;7;4.46
Chelsea;Cucurella;Defender;57;6360000;13;7;6;4.38
