Team;Player;Position;Points;Price;GP;Home;Away;Average
Manchester City;Haaland;Forward;129;20270000;10;5;5;12.90
AFC Bournemouth;Semenyo;Forward;84;12730000;10;5;5;8.40
Chelsea;Moisés Caicedo;Midfielder;83;13850000;10;5;5;8.30
Arsenal;Rice;Midfielder;82;13750000;10;5;5;8.20
Sunderland;Xhaka;Midfielder;75;7710000;10;5;5;7.50
Everton;Grealish;Forward;72;13380000;9;5;4;8.00
Arsenal;Magalhães;Defender;72;9230000;10;5;5;7.20
Crystal Palace;Marc Guehi;Defender;70;9080000;10;5;5;7.00
Brighton & Hove Albion;Van Hecke;Defender;70;6480000;10;5;5;7.00
Manchester United;Bruno Fernandes;Midfielder;69;15150000;10;5;5;6.90
Tottenham;Vicario;Goalkeeper;69;5680000;10;5;5;6.90
Tottenham;Palhinha;Midfielder;68;9010000;10;5;5;6.80
Chelsea;Reece James;Defender;68;7220000;10;5;5;6.80
Brentford FC;Igor Thiago;Forward;66;6680000;10;5;5;6.60
Arsenal;Zubimendi;Midfielder;65;10080000;10;5;5;6.50
Liverpool;Gravenberch;Midfielder;65;8750000;8;4;4;8.13
West Ham United;Lucas Paquetá;Midfielder;65;7280000;10;5;5;6.50
Arsenal;Timber;Defender;65;7200000;10;5;5;6.50
Liverpool;Szoboszlai;Midfielder;64;8220000;10;5;5;6.40
Everton;Iliman Ndiaye;Forward;64;7750000;10;5;5;6.40
Tottenham;Van de Ven;Defender;64;5400000;10;5;5;6.40
Manchester United;Mbeumo;Forward;63;9060000;10;5;5;6.30
Liverpool;Van Dijk;Defender;62;10540000;10;5;5;6.20
Liverpool;Cody Gakpo;Forward;62;9820000;10;5;5;6.20
Chelsea;Chalobah;Defender;62;7390000;9;4;5;6.89
Manchester United;Casemiro;Midfielder;60;4480000;9;5;4;6.67
Newcastle;Guimarães;Midfielder;59;8090000;9;5;4;6.56
Crystal Palace;Mateta;Forward;59;5460000;10;5;5;5.90
West Ham United;Bowen;Forward;58;8230000;10;5;5;5.80
Crystal Palace;Daniel Muñoz;Defender;57;5870000;10;5;5;5.70
