Team;Player;Position;Points;Price;GP;Home;Away;Average
Manchester City;Haaland;Forward;195;19650000;19;9;10;10.26
Manchester United;Bruno Fernandes;Midfielder;146;16610000;17;8;9;8.59
Newcastle;Guimarães;Midfielder;139;13410000;18;9;9;7.72
Brighton & Hove Albion;Van Hecke;Defender;136;9430000;18;8;10;7.56
Arsenal;Rice;Midfielder;133;15350000;18;9;9;7.39
AFC Bournemouth;Semenyo;Forward;129;11690000;18;8;10;7.17
Sunderland;Xhaka;Midfielder;129;11570000;19;10;9;6.79
Chelsea;Reece James;Defender;127;8910000;18;10;8;7.06
Liverpool;Van Dijk;Defender;125;11400000;19;10;9;6.58
Manchester City;Foden;Midfielder;121;16450000;17;9;8;7.12
Everton;Garner;Midfielder;120;6710000;19;9;10;6.32
Arsenal;Bukayo Saka;Forward;119;16960000;17;9;8;7.00
Chelsea;Enzo Fernández;Midfielder;119;13070000;18;10;8;6.61
Liverpool;Gravenberch;Midfielder;115;10090000;17;9;8;6.76
Manchester City;Rúben Dias;Defender;115;9060000;19;9;10;6.05
Crystal Palace;Marc Guehi;Defender;114;10100000;18;9;9;6.33
Nottingham Forest;Elliot Anderson;Midfielder;113;7960000;19;10;9;5.95
Chelsea;Pedro Neto;Forward;112;11620000;19;10;9;5.89
Fulham;Harry Wilson;Midfielder;112;7010000;18;9;9;6.22
Brentford FC;Igor Thiago;Forward;111;9040000;19;10;9;5.84
Everton;Tarkowski;Defender;111;6880000;19;9;10;5.84
Everton;Dewsbury-Hall;Midfielder;110;7210000;15;7;8;7.33
Arsenal;Zubimendi;Midfielder;109;8790000;19;10;9;5.74
Brighton & Hove Albion;Verbruggen;Goalkeeper;108;5120000;19;9;10;5.68
Everton;Grealish;Forward;107;11170000;17;9;8;6.29
Chelsea;Chalobah;Defender;106;7970000;18;9;9;5.89
Sunderland;Robin Roefs;Goalkeeper;106;4760000;19;10;9;5.58
Chelsea;Moisés Caicedo;Midfielder;105;12520000;15;9;6;7.00
Manchester City;Jérémy Doku;Forward;105;11050000;16;8;8;6.56
Crystal Palace;Wharton;Midfielder;105;6760000;17;8;9;6.18
Chelsea;João Pedro;Forward;104;9370000;19;10;9;5.47
West Ham United;Bowen;Forward;104;7410000;19;10;9;5.47
Tottenham;Richarlison;Forward;104;5460000;19;9;10;5.47
Aston Villa;Rogers;Forward;103;6710000;19;9;10;5.42
Brentford FC;Kelleher;Goalkeeper;103;3500000;19;10;9;5.42
AFC Bournemouth;Senesi;Defender;102;6580000;18;8;10;5.67
Liverpool;Hugo Ekitiké;Forward;101;9690000;18;10;8;5.61
Tottenham;Palhinha;Midfielder;101;7230000;18;9;9;5.61
West Ham United;Mateus Fernandes;Midfielder;101;6870000;17;9;8;5.94
Liverpool;Szoboszlai;Midfielder;100;10590000;18;9;9;5.56
Manchester United;Casemiro;Midfielder;99;5740000;17;10;7;5.82
Manchester City;Rayan Cherki;Forward;98;9970000;14;7;7;7.00
Fulham;Joachim Andersen;Defender;98;5100000;18;9;9;5.44
Brentford FC;Schade;Forward;96;3290000;18;9;9;5.33
Arsenal;Magalhães;Defender;95;7070000;13;7;6;7.31
Arsenal;Trossard;Forward;95;5810000;15;9;6;6.33
Arsenal;Timber;Defender;94;6030000;18;9;9;5.22
Liverpool;Konaté;Defender;94;5280000;19;10;9;4.95
Leeds United;Anton Stach;Midfielder;94;3810000;17;8;9;5.53
Manchester City;Reijnders;Midfielder;93;6970000;18;8;10;5.17
Everton;Michael Keane;Defender;93;4950000;17;9;8;5.47
Crystal Palace;Henderson;Goalkeeper;93;4220000;19;10;9;4.89
Manchester United;Mbeumo;Forward;92;7740000;16;8;8;5.75
Everton;Pickford;Goalkeeper;92;3520000;19;9;10;4.84
Aston Villa;Kamara;Midfielder;91;5940000;16;8;8;5.69
Manchester City;Nico González;Midfielder;91;5120000;18;9;9;5.06
Aston Villa;Matty Cash;Defender;91;4560000;18;9;9;5.06
Sunderland;Nordi Mukiele;Defender;91;3390000;17;9;8;5.35
Manchester City;Matheus Nunes;Midfielder;90;6470000;17;7;10;5.29
Tottenham;Cristian Romero;Defender;90;5680000;15;7;8;6.00
Newcastle;Malick Thiaw;Defender;90;4900000;16;8;8;5.63
Arsenal;David Raya;Goalkeeper;90;4690000;19;10;9;4.74
Brentford FC;Jordan Henderson;Midfielder;90;3930000;18;10;8;5.00
Sunderland;Daniel Ballard;Defender;90;3470000;15;7;8;6.00
Tottenham;Vicario;Goalkeeper;89;3500000;19;9;10;4.68
Liverpool;Cody Gakpo;Forward;88;6330000;17;9;8;5.18
West Ham United;Lucas Paquetá;Midfielder;88;5850000;17;10;7;5.18
Crystal Palace;Mateta;Forward;88;4960000;19;10;9;4.63
Aston Villa;Emi Buendía;Forward;88;3940000;17;8;9;5.18
Manchester United;Matheus Cunha;Forward;87;7930000;16;9;7;5.44
Tottenham;Kudus;Forward;87;6490000;18;8;10;4.83
Everton;Iliman Ndiaye;Forward;87;6090000;16;8;8;5.44
Arsenal;Eberechi Eze;Forward;86;7130000;15;7;8;5.73
Manchester United;Amad Diallo;Forward;86;3950000;15;8;7;5.73
Chelsea;Robert Sánchez;Goalkeeper;86;3910000;19;10;9;4.53
Arsenal;Merino;Midfielder;85;6990000;18;9;9;4.72
Leeds United;Calvert-Lewin;Forward;85;4940000;17;8;9;5.00
Crystal Palace;Daniel Muñoz;Defender;85;3990000;14;7;7;6.07
Nottingham Forest;Neco Williams;Defender;85;3310000;19;10;9;4.47
Brentford FC;Michael Kayode;Defender;85;3140000;19;10;9;4.47
Leeds United;Ampadu;Defender;85;2990000;17;8;9;5.00
Burnley;Josh Cullen;Midfielder;85;2850000;18;9;9;4.72
Burnley;Ugochukwu;Midfielder;84;3090000;18;9;9;4.67
Fulham;Iwobi;Forward;84;3050000;16;8;8;5.25
Fulham;Leno;Goalkeeper;84;2960000;19;9;10;4.42
Aston Villa;Watkins;Forward;83;3940000;19;9;10;4.37
Nottingham Forest;Hudson-Odoi;Forward;83;3090000;18;9;9;4.61
Manchester City;Gvardiol;Defender;82;7160000;15;7;8;5.47
Brighton & Hove Albion;Welbeck;Forward;82;4650000;18;8;10;4.56
Tottenham;Van de Ven;Defender;82;4250000;18;9;9;4.56
Crystal Palace;Maxence Lacroix;Defender;82;4210000;19;10;9;4.32
AFC Bournemouth;Tavernier;Midfielder;82;3380000;19;9;10;4.32
Sunderland;Omar Alderete;Defender;82;3180000;15;8;7;5.47
Liverpool;Curtis Jones;Midfielder;81;3640000;17;9;8;4.76
Burnley;Dubravka;Goalkeeper;81;2770000;19;10;9;4.26
Newcastle;Tonali;Midfielder;80;5340000;19;9;10;4.21
Brighton & Hove Albion;Yankuba Minteh;Forward;80;3040000;19;9;10;4.21
Aston Villa;Konsa;Defender;79;3090000;18;9;9;4.39
Aston Villa;Amadou Onana;Midfielder;78;3620000;14;7;7;5.57
Aston Villa;John McGinn;Midfielder;78;3210000;19;9;10;4.11
Tottenham;Pedro Porro;Defender;77;4180000;19;9;10;4.05
Crystal Palace;Chris Richards;Defender;77;3900000;17;8;9;4.53
Manchester United;Diogo Dalot;Defender;77;3760000;17;9;8;4.53
Fulham;Kenny Tete;Defender;77;3010000;16;8;8;4.81
Crystal Palace;Mitchell;Defender;76;2800000;19;10;9;4.00
Arsenal;Ødegaard;Midfielder;75;9370000;13;7;6;5.77
Manchester City;Donnarumma;Goalkeeper;74;5030000;16;8;8;4.63
Manchester United;Mason Mount;Midfielder;74;3670000;15;8;7;4.93
Chelsea;Malo Gusto;Defender;74;3360000;17;9;8;4.35
Fulham;Emile Smith;Midfielder;74;3200000;19;9;10;3.89
Brentford FC;Damsgaard;Midfielder;74;2930000;16;8;8;4.63
Brighton & Hove Albion;De Cuyper;Defender;74;2280000;16;7;9;4.63
Sunderland;Trai Hume;Defender;74;2120000;19;10;9;3.89
Fulham;Sander Berge;Midfielder;74;1940000;19;9;10;3.89
Newcastle;Nick Woltemade;Forward;73;9100000;16;8;8;4.56
Crystal Palace;Yéremy Pino;Forward;73;4520000;17;9;8;4.29
Arsenal;Calafiori;Defender;73;3750000;16;7;9;4.56
Newcastle;Jacob Murphy;Forward;72;2680000;16;7;9;4.50
Sunderland;Enzo Le Fée;Midfielder;72;2260000;18;10;8;4.00
Leeds United;Joe Rodon;Defender;72;2000000;18;9;9;4.00
Leeds United;Aaronson;Forward;72;1940000;18;8;10;4.00
Brentford FC;Jensen;Midfielder;72;1760000;17;10;7;4.24
Arsenal;Saliba;Defender;71;6440000;15;8;7;4.73
Chelsea;Cucurella;Defender;71;5400000;18;9;9;3.94
Brighton & Hove Albion;Dunk;Defender;71;3150000;18;8;10;3.94
Manchester United;Patrick Dorgu;Defender;71;2310000;18;9;9;3.94
Brighton & Hove Albion;Diego Gómez;Midfielder;71;2190000;17;8;9;4.18
Brentford FC;Collins;Defender;70;2240000;19;10;9;3.68
AFC Bournemouth;Alex Scott;Midfielder;70;2190000;19;9;10;3.68
Burnley;Jaidon Anthony;Forward;70;1970000;18;9;9;3.89
Nottingham Forest;Sangaré;Midfielder;70;1340000;13;7;6;5.38
Aston Villa;Tielemans;Midfielder;69;6720000;13;6;7;5.31
Newcastle;Harvey Barnes;Forward;69;2870000;18;8;10;3.83
Nottingham Forest;Milenkovic;Defender;69;2520000;19;10;9;3.63
Aston Villa;Donyell Malen;Forward;69;2230000;19;9;10;3.63
Tottenham;Bentancur;Midfielder;68;2500000;18;9;9;3.78
AFC Bournemouth;Tyler Adams;Midfielder;68;1730000;15;7;8;4.53
Manchester City;Nico O'Reilly;Midfielder;67;3580000;18;8;10;3.72
Everton;Jake O'Brien;Defender;67;1840000;19;9;10;3.53
AFC Bournemouth;Kroupi;Forward;67;1680000;14;5;9;4.79
Leeds United;Noah Okafor;Forward;67;1650000;16;7;9;4.19
Newcastle;Anthony Gordon;Forward;66;5490000;14;7;7;4.71
Aston Villa;Emiliano Martínez;Goalkeeper;66;3530000;15;7;8;4.40
Wolverhampton;André;Midfielder;66;1590000;18;9;9;3.67
Brentford FC;Yarmolyuk;Midfielder;66;1420000;19;10;9;3.47
Liverpool;Salah;Forward;65;8770000;14;8;6;4.64
Liverpool;Florian Wirtz;Midfielder;65;7710000;18;9;9;3.61
West Ham United;Callum Wilson;Forward;65;2070000;16;9;7;4.06
Burnley;Zian Flemming;Forward;65;1740000;15;8;7;4.33
Sunderland;Wilson Isidor;Forward;65;1710000;19;10;9;3.42
Aston Villa;Lucas Digne;Defender;64;2060000;18;8;10;3.56
Crystal Palace;Daichi Kamada;Midfielder;64;2030000;14;7;7;4.57
Manchester City;Bernardo Silva;Midfielder;63;5080000;19;9;10;3.32
Chelsea;Garnacho;Forward;63;3400000;13;7;6;4.85
Brentford FC;Lewis-Potter;Defender;63;1250000;17;8;9;3.71
Sunderland;Geertruida;Defender;63;1220000;15;7;8;4.20
Newcastle;Schär;Defender;62;2670000;14;7;7;4.43
Nottingham Forest;Murillo;Defender;62;2520000;13;8;5;4.77
Everton;Gueye;Midfielder;62;2460000;13;6;7;4.77
Manchester United;De Ligt;Defender;62;2320000;13;6;7;4.77
AFC Bournemouth;David Brooks;Midfielder;62;1490000;17;8;9;3.65
Newcastle;Joelinton;Midfielder;61;2350000;15;8;7;4.07
Newcastle;Pope;Goalkeeper;61;2330000;13;6;7;4.69
Brentford FC;Ouattara;Forward;61;1170000;15;8;7;4.07
Wolverhampton;Krejci;Defender;61;1090000;14;6;8;4.36
Liverpool;Mac Allister;Midfielder;60;5210000;18;10;8;3.33
Crystal Palace;Ismaïla Sarr;Forward;60;2510000;12;7;5;5.00
Brighton & Hove Albion;Kadıoğlu;Defender;60;1810000;18;8;10;3.33
Chelsea;Estêvão;Forward;59;3650000;16;10;6;3.69
Fulham;Chukwueze;Forward;59;2900000;9;4;5;6.56
Everton;Mykolenko;Defender;59;2830000;16;7;9;3.69
AFC Bournemouth;Petrovic;Goalkeeper;59;1800000;19;9;10;3.11
Crystal Palace;Jefferson Lerma;Midfielder;59;1480000;17;8;9;3.47
Brighton & Hove Albion;Georginio Rutter;Forward;59;1440000;17;8;9;3.47
Sunderland;Noah Sadiki;Midfielder;59;1350000;16;8;8;3.69
Fulham;Raúl Jiménez;Forward;58;2660000;18;9;9;3.22
Brighton & Hove Albion;Yasin Ayari;Midfielder;58;1590000;17;7;10;3.41
Nottingham Forest;Hutchinson;Midfielder;58;1530000;14;7;7;4.14
Liverpool;Alisson;Goalkeeper;57;3280000;14;8;6;4.07
Wolverhampton;Bellegarde;Midfielder;57;750000;14;8;6;4.07
Liverpool;Kerkez;Defender;56;2490000;18;9;9;3.11
AFC Bournemouth;Evanilson;Forward;56;2270000;17;8;9;3.29
Crystal Palace;Brennan Johnson;Forward;56;2140000;16;7;9;3.50
Tottenham;Pape Sarr;Midfielder;56;1910000;14;8;6;4.00
Brentford FC;Janelt;Midfielder;55;1880000;14;7;7;3.93
AFC Bournemouth;Adrien Truffert;Defender;55;1730000;19;9;10;2.89
Manchester United;Shaw;Defender;55;1500000;19;10;9;2.89
Leeds United;Longstaff;Midfielder;55;1430000;12;6;6;4.58
Fulham;Bassey;Defender;55;1200000;16;8;8;3.44
Crystal Palace;Will Hughes;Midfielder;55;1090000;16;9;7;3.44
West Ham United;Freddie Potts;Midfielder;55;1090000;14;7;7;3.93
Leeds United;Struijk;Defender;55;1040000;17;8;9;3.24
Nottingham Forest;Gibbs-White;Midfielder;54;4160000;19;10;9;2.84
Tottenham;Xavi Simons;Midfielder;54;3710000;14;7;7;3.86
Burnley;Florentino;Midfielder;54;1650000;15;9;6;3.60
West Ham United;Areola;Goalkeeper;54;1450000;15;8;7;3.60
Wolverhampton;João Gomes;Midfielder;54;1330000;18;8;10;3.00
Newcastle;Lewis Miley;Midfielder;54;1080000;15;6;9;3.60
Liverpool;Chiesa;Forward;54;1040000;14;8;6;3.86
Everton;Iroegbunam;Midfielder;54;920000;15;6;9;3.60
Fulham;Kevin;Forward;54;830000;15;8;7;3.60
Newcastle;Lewis Hall;Defender;53;2830000;12;5;7;4.42
Brighton & Hove Albion;Mats Wieffer;Midfielder;53;1230000;16;8;8;3.31
West Ham United;Magassa;Midfielder;53;970000;13;7;6;4.08
Leeds United;Ao Tanaka;Midfielder;52;1460000;16;8;8;3.25
West Ham United;Crysencio Summerville;Forward;52;990000;14;8;6;3.71
Sunderland;Brian Brobbey;Forward;52;640000;14;6;8;3.71
Manchester United;Senne Lammens;Goalkeeper;51;2020000;13;7;6;3.92
Manchester City;Sávio;Forward;51;1880000;15;7;8;3.40
Manchester United;Leny Yoro;Defender;51;1310000;19;10;9;2.68
Brentford FC;Sepp van den Berg;Defender;51;1270000;17;8;9;3.00
Fulham;Lukic;Midfielder;51;1070000;16;6;10;3.19
Wolverhampton;Jhon Arias;Forward;51;910000;18;9;9;2.83
Sunderland;Chemsdine Talbi;Forward;51;670000;16;8;8;3.19
Chelsea;Cole Palmer;Midfielder;50;15050000;9;4;5;5.56
AFC Bournemouth;Justin Kluivert;Forward;50;1430000;17;8;9;2.94
West Ham United;Kilman;Defender;50;1290000;17;8;9;2.94
Leeds United;Jaka Bijol;Defender;50;1170000;10;4;6;5.00
AFC Bournemouth;Álex Jiménez;Defender;50;1140000;15;8;7;3.33
Wolverhampton;Johnstone;Goalkeeper;50;1040000;12;5;7;4.17
Leeds United;Lukas Nmecha;Forward;50;1010000;16;7;9;3.13
Leeds United;Gudmundsson;Defender;50;920000;19;9;10;2.63
Wolverhampton;Agbadou;Defender;50;780000;13;7;6;3.85
Wolverhampton;Santiago Bueno;Defender;50;690000;10;4;6;5.00
AFC Bournemouth;Amine Adli;Forward;50;430000;15;8;7;3.33
Chelsea;Wesley Fofana;Defender;49;2840000;10;4;6;4.90
Tottenham;Lucas Bergvall;Midfielder;49;1160000;14;7;7;3.50
Aston Villa;Pau Torres;Defender;48;1460000;12;7;5;4.00
Arsenal;Hincapié;Defender;47;3770000;10;6;4;4.70
Nottingham Forest;Nicolò Savona;Defender;47;1190000;13;6;7;3.62
Brighton & Hove Albion;Veltman;Defender;47;630000;10;5;5;4.70
Tottenham;Odobert;Forward;47;470000;17;9;8;2.76
Arsenal;Gyökeres;Forward;46;6590000;17;9;8;2.71
Burnley;Walker;Defender;46;1350000;18;9;9;2.56
AFC Bournemouth;Bafodé Diakité;Defender;46;1190000;15;7;8;3.07
Nottingham Forest;Dan Ndoye;Forward;46;1030000;15;7;8;3.07
Tottenham;Kevin Danso;Defender;46;830000;12;5;7;3.83
Manchester United;Mazraoui;Defender;45;1130000;9;4;5;5.00
West Ham United;Soucek;Midfielder;44;1510000;16;9;7;2.75
Nottingham Forest;Igor Jesus;Forward;44;1350000;18;10;8;2.44
Fulham;Sessegnon;Midfielder;44;1060000;13;7;6;3.38
West Ham United;Mavropanos;Defender;44;1000000;12;6;6;3.67
Chelsea;Andrey Santos;Midfielder;44;930000;13;7;6;3.38
Fulham;Joshua King;Midfielder;44;780000;18;9;9;2.44
West Ham United;Walker-Peters;Defender;44;770000;14;8;6;3.14
Brighton & Hove Albion;Brajan Gruda;Forward;44;480000;15;7;8;2.93
Burnley;Maxime Estève;Defender;43;760000;17;9;8;2.53
Chelsea;Jamie Gittens;Forward;43;690000;14;8;6;3.07
Brentford FC;Kristoffer Ajer;Defender;43;600000;13;7;6;3.31
Wolverhampton;Munetsi;Midfielder;43;590000;13;7;6;3.31
Burnley;Loum Tchaouna;Forward;43;300000;15;8;7;2.87
Newcastle;Livramento;Defender;42;1650000;11;6;5;3.82
Tottenham;Djed Spence;Defender;42;1280000;16;8;8;2.63
Newcastle;Dan Burn;Defender;42;1230000;15;7;8;2.80
Chelsea;Adarabioyo;Defender;42;1230000;9;2;7;4.67
Burnley;Jacob Larsen;Forward;42;700000;17;8;9;2.47
Fulham;Cairney;Midfielder;42;280000;11;6;5;3.82
Manchester United;Benjamin Sesko;Forward;41;3230000;15;8;7;2.73
Arsenal;Martinelli;Forward;41;2360000;14;7;7;2.93
Newcastle;Elanga;Forward;41;1160000;17;9;8;2.41
Manchester United;Manuel Ugarte;Midfielder;41;950000;13;7;6;3.15
Wolverhampton;Tchatchoua;Defender;41;390000;18;8;10;2.28
Sunderland;Bertrand Traoré;Forward;41;330000;10;5;5;4.10
Nottingham Forest;Sels;Goalkeeper;40;1060000;15;7;8;2.67
Sunderland;Mandava;Defender;40;840000;12;7;5;3.33
Tottenham;Mathys Tel;Forward;40;520000;12;6;6;3.33
Manchester City;Oscar Bobb;Midfielder;39;830000;9;4;5;4.33
Crystal Palace;Nketiah;Forward;39;730000;12;5;7;3.25
AFC Bournemouth;Ryan Christie;Midfielder;39;640000;11;6;5;3.55
Burnley;Lyle Foster;Forward;39;530000;13;6;7;3.00
Aston Villa;Lamare Bogarde;Midfielder;39;360000;14;7;7;2.79
Brighton & Hove Albion;Baleba;Midfielder;38;980000;16;8;8;2.38
West Ham United;El Diouf;Midfielder;38;870000;16;8;8;2.38
Nottingham Forest;Yates;Midfielder;38;560000;11;4;7;3.45
Liverpool;Bradley;Defender;37;1230000;13;5;8;2.85
Leeds United;Lucas Perri;Goalkeeper;37;1150000;14;7;7;2.64
Everton;Thierno Barry;Forward;37;920000;19;9;10;1.95
Leeds United;Gnonto;Forward;37;780000;10;5;5;3.70
Wolverhampton;Hwang;Forward;37;460000;14;7;7;2.64
Manchester United;Joshua Zirkzee;Forward;37;430000;12;7;5;3.08
Nottingham Forest;Morato;Defender;37;410000;9;4;5;4.11
Manchester United;Ayden Heaven;Defender;36;1670000;8;5;3;4.50
Burnley;Ekdal;Defender;36;530000;13;7;6;2.77
Fulham;Antonee Robinson;Defender;35;2550000;7;2;5;5.00
Arsenal;Madueke;Forward;35;1950000;10;6;4;3.50
Newcastle;Trippier;Defender;35;1200000;9;5;4;3.89
Liverpool;Robertson;Defender;35;830000;12;6;6;2.92
Leeds United;Bogle;Defender;35;750000;19;9;10;1.84
Wolverhampton;Hugo Bueno;Defender;35;560000;16;7;9;2.19
Wolverhampton;Wolfe;Defender;35;480000;13;8;5;2.69
Brighton & Hove Albion;Milner;Midfielder;35;460000;10;5;5;3.50
Wolverhampton;Arokodare;Forward;35;250000;15;7;8;2.33
Everton;Beto;Forward;34;540000;19;9;10;1.79
Crystal Palace;Justin Devenny;Midfielder;34;500000;15;7;8;2.27
West Ham United;Todibo;Defender;33;740000;14;8;6;2.36
Burnley;Hartman;Defender;33;710000;15;8;7;2.20
Sunderland;Adingra;Forward;33;600000;12;5;7;2.75
Newcastle;Botman;Defender;32;1120000;10;5;5;3.20
Brighton & Hove Albion;Hinshelwood;Midfielder;32;930000;11;5;6;2.91
Burnley;Armando Broja;Forward;32;370000;13;7;6;2.46
Brighton & Hove Albion;Kostoulas;Forward;32;210000;10;5;5;3.20
Manchester City;Rodrigo;Midfielder;31;4500000;7;3;4;4.43
Liverpool;Isak;Forward;31;4000000;10;5;5;3.10
Aston Villa;Mings;Defender;31;780000;7;3;4;4.43
Arsenal;Mosquera;Defender;31;740000;10;6;4;3.10
Manchester United;Maguire;Defender;31;620000;8;3;5;3.88
AFC Bournemouth;James Hill;Defender;31;290000;10;5;5;3.10
Brighton & Hove Albion;Mitoma;Forward;30;1600000;9;4;5;3.33
Aston Villa;Ian Maatsen;Defender;30;570000;13;5;8;2.31
Burnley;Hannibal Mejbri;Midfielder;30;450000;13;7;6;2.31
Aston Villa;Barkley;Midfielder;30;420000;7;4;3;4.29
Brighton & Hove Albion;Stefanos Tzimas;Forward;30;150000;9;3;6;3.33
West Ham United;Wan-Bissaka;Defender;29;730000;12;6;6;2.42
AFC Bournemouth;Lewis Cook;Midfielder;29;670000;9;4;5;3.22
Sunderland;Mayenda;Forward;29;540000;10;7;3;2.90
Nottingham Forest;Domínguez;Midfielder;29;440000;10;5;5;2.90
Burnley;Josh Laurent;Midfielder;29;400000;16;8;8;1.81
Leeds United;Daniel James;Forward;29;340000;10;4;6;2.90
Fulham;Castagne;Defender;29;320000;14;5;9;2.07
Fulham;Adama Traoré;Forward;29;280000;13;5;8;2.23
Leeds United;James Justin;Defender;29;210000;10;5;5;2.90
Liverpool;Frimpong;Defender;28;3250000;7;4;3;4.00
Manchester United;Lisandro Martínez;Defender;28;2080000;7;4;3;4.00
Everton;Carlos Alcaraz;Midfielder;28;810000;15;6;9;1.87
Fulham;Jorge Cuenca;Defender;28;750000;6;3;3;4.67
Tottenham;Udogie;Defender;28;550000;10;5;5;2.80
Manchester City;Ake;Defender;28;460000;9;5;4;3.11
Brentford FC;Hickey;Defender;28;320000;11;8;3;2.55
Leeds United;Ilia Gruev;Midfielder;28;310000;10;6;4;2.80
Everton;Tyler Dibling;Forward;28;200000;10;5;5;2.80
Aston Villa;Jadon Sancho;Forward;27;750000;9;4;5;3.00
Arsenal;Lewis-Skelly;Defender;27;740000;13;8;5;2.08
Wolverhampton;Rodrigo Gomes;Defender;27;300000;6;4;2;4.50
Leeds United;Jack Harrison;Forward;27;230000;11;5;6;2.45
Tottenham;Archie Gray;Defender;26;500000;9;4;5;2.89
Newcastle;Willock;Midfielder;26;290000;10;4;6;2.60
Burnley;Marcus Edwards;Forward;26;250000;9;5;4;2.89
Arsenal;Ben White;Defender;25;1490000;5;3;2;5.00
Manchester City;Rico Lewis;Defender;25;740000;8;5;3;3.13
Chelsea;Acheampong;Defender;25;660000;6;5;1;4.17
Liverpool;Joe Gomez;Defender;25;460000;8;4;4;3.13
Brentford FC;Rico Henry;Defender;25;280000;15;9;6;1.67
Manchester City;Omar Marmoush;Forward;24;1500000;10;5;5;2.40
Nottingham Forest;Douglas Luiz;Midfielder;24;1480000;7;4;3;3.43
Nottingham Forest;Wood;Forward;24;1330000;8;4;4;3.00
