Team;Player;Position;Points;Price;GP;Home;Away;Average
Manchester City;Haaland;Forward;211;20130000;23;12;11;9.17
Newcastle;Guimarães;Midfielder;173;15200000;21;11;10;8.24
Arsenal;Rice;Midfielder;171;17710000;21;10;11;8.14
Manchester United;Bruno Fernandes;Midfielder;169;17950000;19;9;10;8.89
Brighton & Hove Albion;Van Hecke;Defender;161;9010000;22;10;12;7.32
Fulham;Harry Wilson;Midfielder;158;9060000;22;12;10;7.18
Brentford FC;Igor Thiago;Forward;151;10990000;22;11;11;6.86
Liverpool;Van Dijk;Defender;150;12610000;23;11;12;6.52
Manchester City;Semenyo;Forward;149;13110000;22;11;11;6.77
Sunderland;Xhaka;Midfielder;146;11960000;22;11;11;6.64
Chelsea;Enzo Fernández;Midfielder;144;14250000;21;11;10;6.86
Everton;Garner;Midfielder;143;8500000;22;11;11;6.50
Chelsea;Reece James;Defender;137;9010000;21;11;10;6.52
Liverpool;Gravenberch;Midfielder;136;10010000;21;10;11;6.48
West Ham United;Mateus Fernandes;Midfielder;136;8450000;21;11;10;6.48
Manchester City;Foden;Midfielder;135;14660000;21;12;9;6.43
Tottenham;Cristian Romero;Defender;135;7720000;19;9;10;7.11
Arsenal;Bukayo Saka;Forward;134;16530000;20;10;10;6.70
Nottingham Forest;Elliot Anderson;Midfielder;133;8970000;22;11;11;6.05
Manchester City;Marc Guehi;Defender;129;9140000;21;11;10;6.14
AFC Bournemouth;Senesi;Defender;128;6580000;22;11;11;5.82
Arsenal;Zubimendi;Midfielder;127;10170000;22;11;11;5.77
Liverpool;Szoboszlai;Midfielder;127;9570000;22;10;12;5.77
Everton;Tarkowski;Defender;127;7880000;22;11;11;5.77
Manchester City;Jérémy Doku;Forward;126;12370000;20;11;9;6.30
Everton;Grealish;Forward;126;9610000;20;11;9;6.30
Arsenal;Magalhães;Defender;125;9570000;16;8;8;7.81
West Ham United;Bowen;Forward;124;7580000;23;12;11;5.39
Chelsea;Pedro Neto;Forward;121;10410000;22;11;11;5.50
Manchester City;Rúben Dias;Defender;121;5880000;20;10;10;6.05
Sunderland;Robin Roefs;Goalkeeper;121;4340000;23;11;12;5.26
Brighton & Hove Albion;Verbruggen;Goalkeeper;120;5360000;23;11;12;5.22
Tottenham;Palhinha;Midfielder;118;7230000;20;10;10;5.90
Fulham;Joachim Andersen;Defender;118;5950000;22;12;10;5.36
Chelsea;João Pedro;Forward;116;9680000;22;11;11;5.27
Crystal Palace;Wharton;Midfielder;116;7750000;20;9;11;5.80
Chelsea;Chalobah;Defender;116;6900000;21;10;11;5.52
Chelsea;Moisés Caicedo;Midfielder;115;12120000;17;10;7;6.76
Manchester City;Rayan Cherki;Forward;114;13710000;18;10;8;6.33
