Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,88,19260000,7,3,4,12.57
AFC Bournemouth,Semenyo,Forward,71,10580000,7,4,3,10.14
Chelsea,Moisés Caicedo,Midfielder,68,12930000,7,4,3,9.71
Everton,Grealish,Forward,61,13870000,7,4,3,8.71
Arsenal,Zubimendi,Midfielder,51,9260000,7,4,3,7.29
Arsenal,Timber,Defender,51,6540000,7,4,3,7.29
Crystal Palace,Marc Guehi,Defender,51,6380000,7,3,4,7.29
Manchester United,Bruno Fernandes,Midfielder,50,14060000,7,4,3,7.14
Liverpool,Cody Gakpo,Forward,49,9860000,7,3,4,7.0
Chelsea,Chalobah,Defender,49,8350000,6,3,3,8.17
Brighton & Hove Albion,Van Hecke,Defender,49,3760000,7,3,4,7.0
Arsenal,Rice,Midfielder,48,10700000,7,4,3,6.86
Burnley,Jaidon Anthony,Forward,48,4910000,7,3,4,6.86
Brentford FC,Igor Thiago,Forward,48,4790000,7,4,3,6.86
Liverpool,Gravenberch,Midfielder,47,8980000,6,2,4,7.83
Arsenal,Magalhães,Defender,47,7370000,7,4,3,6.71
Tottenham,Palhinha,Midfielder,47,7300000,7,3,4,6.71
Tottenham,Kudus,Forward,47,6410000,7,3,4,6.71
Tottenham,Vicario,Goalkeeper,47,6140000,7,3,4,6.71
Sunderland,Omar Alderete,Defender,47,4470000,7,3,4,6.71
Sunderland,Xhaka,Midfielder,46,6340000,7,3,4,6.57
AFC Bournemouth,Senesi,Defender,46,5960000,7,4,3,6.57
Everton,Garner,Midfielder,46,5280000,7,4,3,6.57
Liverpool,Van Dijk,Defender,44,10830000,7,3,4,6.29
Crystal Palace,Daniel Muñoz,Defender,44,5570000,7,3,4,6.29
Burnley,Josh Cullen,Midfielder,44,3420000,7,3,4,6.29
Liverpool,Hugo Ekitiké,Forward,43,10640000,6,3,3,7.17
Everton,Tarkowski,Defender,43,5890000,7,4,3,6.14
Chelsea,Enzo Fernández,Midfielder,42,10980000,7,4,3,6.0
West Ham United,Lucas Paquetá,Midfielder,42,7000000,7,3,4,6.0
Everton,Pickford,Goalkeeper,42,5060000,7,4,3,6.0
Chelsea,João Pedro,Forward,41,11660000,7,4,3,5.86
West Ham United,Bowen,Forward,41,8230000,7,3,4,5.86
Tottenham,Richarlison,Forward,41,6150000,7,3,4,5.86
Everton,Iliman Ndiaye,Forward,41,5710000,7,4,3,5.86
Crystal Palace,Chris Richards,Defender,41,4770000,7,3,4,5.86
Newcastle,Guimarães,Midfielder,40,7700000,6,4,2,6.67
Crystal Palace,Henderson,Goalkeeper,40,4800000,7,3,4,5.71
Tottenham,Cristian Romero,Defender,39,6710000,7,3,4,5.57
Everton,Dewsbury-Hall,Midfielder,39,6460000,6,3,3,6.5
Nottingham Forest,Elliot Anderson,Midfielder,39,6080000,7,3,4,5.57
Sunderland,Wilson Isidor,Forward,39,4060000,7,3,4,5.57
Sunderland,Robin Roefs,Goalkeeper,39,3540000,7,3,4,5.57
Manchester City,Reijnders,Midfielder,38,8630000,7,3,4,5.43
Manchester City,Jérémy Doku,Forward,38,6810000,7,3,4,5.43
Crystal Palace,Ismaïla Sarr,Forward,38,5750000,5,2,3,7.6
Newcastle,Pope,Goalkeeper,38,5180000,7,4,3,5.43
Fulham,Joachim Andersen,Defender,38,4670000,7,3,4,5.43
Everton,Gueye,Midfielder,38,4560000,7,4,3,5.43
Newcastle,Tonali,Midfielder,37,7500000,7,4,3,5.29
Arsenal,Calafiori,Defender,37,5440000,7,4,3,5.29
Fulham,Iwobi,Forward,37,5120000,7,3,4,5.29
Tottenham,Van de Ven,Defender,37,4310000,7,3,4,5.29
Brighton & Hove Albion,Yankuba Minteh,Forward,37,4050000,7,3,4,5.29
Arsenal,Bukayo Saka,Forward,36,12760000,5,3,2,7.2
Liverpool,Szoboszlai,Midfielder,36,7530000,7,3,4,5.14
Chelsea,Reece James,Defender,36,4610000,7,4,3,5.14
AFC Bournemouth,Alex Scott,Midfielder,36,3430000,7,4,3,5.14
Sunderland,Daniel Ballard,Defender,36,2210000,5,2,3,7.2
Leeds United,Longstaff,Midfielder,35,2630000,7,4,3,5.0
Everton,Michael Keane,Defender,35,2260000,7,4,3,5.0
Leeds United,Joe Rodon,Defender,35,2110000,7,4,3,5.0
Tottenham,Brennan Johnson,Forward,34,4750000,7,3,4,4.86
Manchester United,De Ligt,Defender,34,4200000,7,4,3,4.86
Aston Villa,Matty Cash,Defender,34,3060000,7,4,3,4.86
Crystal Palace,Maxence Lacroix,Defender,33,4970000,7,3,4,4.71
Fulham,Leno,Goalkeeper,33,4420000,7,3,4,4.71
Crystal Palace,Wharton,Midfielder,33,3840000,6,2,4,5.5
