Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,137,20220000,11,6,5,12.45
Arsenal,Rice,Midfielder,90,14410000,11,5,6,8.18
Chelsea,Moisés Caicedo,Midfielder,89,13800000,11,6,5,8.09
Brentford FC,Igor Thiago,Forward,85,6990000,11,6,5,7.73
Sunderland,Xhaka,Midfielder,82,8030000,11,6,5,7.45
AFC Bournemouth,Semenyo,Forward,81,12390000,11,5,6,7.36
Everton,Grealish,Forward,78,13690000,10,6,4,7.8
Brighton & Hove Albion,Van Hecke,Defender,78,7080000,11,5,6,7.09
Arsenal,Magalhães,Defender,77,9670000,11,5,6,7.0
Manchester United,Bruno Fernandes,Midfielder,76,15540000,11,5,6,6.91
Tottenham,Palhinha,Midfielder,73,9190000,11,6,5,6.64
Manchester City,Jérémy Doku,Forward,73,8160000,11,6,5,6.64
Manchester United,Mbeumo,Forward,72,9550000,11,5,6,6.55
Arsenal,Zubimendi,Midfielder,71,9930000,11,5,6,6.45
Everton,Iliman Ndiaye,Forward,71,8550000,11,6,5,6.45
Chelsea,Reece James,Defender,71,7410000,11,6,5,6.45
Crystal Palace,Marc Guehi,Defender,70,9740000,10,5,5,7.0
West Ham United,Lucas Paquetá,Midfielder,69,7110000,11,6,5,6.27
Chelsea,Chalobah,Defender,67,7610000,10,5,5,6.7
Arsenal,Timber,Defender,67,7260000,11,5,6,6.09
Tottenham,Vicario,Goalkeeper,66,5660000,11,6,5,6.0
Tottenham,Van de Ven,Defender,66,5650000,11,6,5,6.0
Arsenal,Bukayo Saka,Forward,65,15090000,9,4,5,7.22
Chelsea,Enzo Fernández,Midfielder,65,10740000,10,6,4,6.5
Liverpool,Gravenberch,Midfielder,65,9150000,9,4,5,7.22
Newcastle,Guimarães,Midfielder,65,8190000,10,5,5,6.5
Chelsea,Pedro Neto,Forward,65,6380000,11,6,5,5.91
Liverpool,Van Dijk,Defender,64,10440000,11,5,6,5.82
Chelsea,João Pedro,Forward,64,9730000,11,6,5,5.82
Liverpool,Szoboszlai,Midfielder,64,8690000,11,5,6,5.82
Burnley,Josh Cullen,Midfielder,64,3650000,11,5,6,5.82
Liverpool,Cody Gakpo,Forward,63,10120000,11,5,6,5.73
Crystal Palace,Mateta,Forward,63,5770000,11,6,5,5.73
Everton,Garner,Midfielder,63,5290000,11,6,5,5.73
Manchester United,Casemiro,Midfielder,63,4680000,10,5,5,6.3
Nottingham Forest,Elliot Anderson,Midfielder,62,5610000,11,6,5,5.64
Everton,Gueye,Midfielder,62,4340000,11,6,5,5.64
Sunderland,Daniel Ballard,Defender,62,3310000,9,5,4,6.89
Everton,Michael Keane,Defender,62,2800000,11,6,5,5.64
Aston Villa,Emi Buendía,Forward,61,2230000,9,5,4,6.78
West Ham United,Bowen,Forward,60,7890000,11,6,5,5.45
Crystal Palace,Henderson,Goalkeeper,60,4500000,11,6,5,5.45
Everton,Tarkowski,Defender,59,5940000,11,6,5,5.36
Crystal Palace,Daniel Muñoz,Defender,59,5730000,11,6,5,5.36
Everton,Dewsbury-Hall,Midfielder,59,4610000,10,5,5,5.9
Sunderland,Nordi Mukiele,Defender,59,3990000,9,5,4,6.56
Leeds United,Joe Rodon,Defender,59,3010000,11,5,6,5.36
Brighton & Hove Albion,Welbeck,Forward,58,5800000,11,5,6,5.27
Crystal Palace,Chris Richards,Defender,58,4790000,11,6,5,5.27
AFC Bournemouth,Senesi,Defender,57,7090000,11,5,6,5.18
Sunderland,Robin Roefs,Goalkeeper,57,3730000,11,6,5,5.18
Newcastle,Pope,Goalkeeper,56,4670000,11,5,6,5.09
Aston Villa,Matty Cash,Defender,56,3230000,11,6,5,5.09
Manchester City,Nico González,Midfielder,56,3160000,10,6,4,5.6
Newcastle,Tonali,Midfielder,55,8460000,11,5,6,5.0
Fulham,Leno,Goalkeeper,55,3890000,11,5,6,5.0
Tottenham,Richarlison,Forward,55,3870000,11,6,5,5.0
Crystal Palace,Ismaïla Sarr,Forward,54,6430000,9,5,4,6.0
Manchester City,Rúben Dias,Defender,54,6220000,11,6,5,4.91
Brighton & Hove Albion,Yankuba Minteh,Forward,54,4140000,11,5,6,4.91
Fulham,Iwobi,Forward,54,3860000,11,5,6,4.91
Arsenal,Eberechi Eze,Forward,53,8570000,10,4,6,5.3
Arsenal,Saliba,Defender,53,8220000,10,4,6,5.3
Chelsea,Cucurella,Defender,53,6320000,11,6,5,4.82
Manchester United,Amad Diallo,Forward,53,4550000,10,5,5,5.3
Everton,Pickford,Goalkeeper,53,4250000,11,6,5,4.82
Manchester United,De Ligt,Defender,53,3610000,11,5,6,4.82
Fulham,Harry Wilson,Midfielder,53,2990000,10,5,5,5.3
Leeds United,Aaronson,Forward,53,2490000,11,5,6,4.82
Brentford FC,Schade,Forward,53,2440000,11,6,5,4.82
Tottenham,Kudus,Forward,52,5500000,10,5,5,5.2
Burnley,Jaidon Anthony,Forward,52,3770000,11,5,6,4.73
Fulham,Joachim Andersen,Defender,52,3240000,10,5,5,5.2
Tottenham,Cristian Romero,Defender,51,5020000,9,5,4,5.67
Arsenal,Calafiori,Defender,51,4960000,11,5,6,4.64
Crystal Palace,Maxence Lacroix,Defender,51,4750000,11,6,5,4.64
Newcastle,Jacob Murphy,Forward,51,3510000,10,4,6,5.1
Burnley,Dubravka,Goalkeeper,51,3470000,11,5,6,4.64
Crystal Palace,Mitchell,Defender,51,3010000,11,6,5,4.64
AFC Bournemouth,Alex Scott,Midfielder,51,2920000,11,5,6,4.64
Manchester City,Matheus Nunes,Midfielder,50,4910000,9,4,5,5.56
Aston Villa,Kamara,Midfielder,50,4630000,9,5,4,5.56
Sunderland,Wilson Isidor,Forward,50,3170000,11,6,5,4.55
Aston Villa,John McGinn,Midfielder,50,3070000,11,6,5,4.55
Sunderland,Omar Alderete,Defender,50,3050000,8,4,4,6.25
Brighton & Hove Albion,Diego Gómez,Midfielder,50,1810000,10,5,5,5.0
Manchester United,Matheus Cunha,Forward,49,7170000,10,5,5,4.9
Leeds United,Longstaff,Midfielder,49,3300000,11,5,6,4.45
Brentford FC,Kelleher,Goalkeeper,49,3290000,11,6,5,4.45
Brighton & Hove Albion,Verbruggen,Goalkeeper,49,2870000,11,5,6,4.45
AFC Bournemouth,Tyler Adams,Midfielder,49,2750000,11,5,6,4.45
Tottenham,Pape Sarr,Midfielder,48,3240000,10,6,4,4.8
Brentford FC,Michael Kayode,Defender,48,3030000,11,6,5,4.36
Burnley,Ugochukwu,Midfielder,48,2900000,10,4,6,4.8
Manchester City,Nico O'Reilly,Midfielder,48,2600000,10,5,5,4.8
Liverpool,Salah,Forward,47,14230000,11,5,6,4.27
Aston Villa,Konsa,Defender,47,3540000,10,6,4,4.7
Manchester City,Foden,Midfielder,46,9580000,9,6,3,5.11
Liverpool,Konaté,Defender,46,4440000,11,5,6,4.18
Nottingham Forest,Neco Williams,Defender,46,2380000,11,6,5,4.18
Brentford FC,Jensen,Midfielder,46,1840000,9,6,3,5.11
Liverpool,Hugo Ekitiké,Forward,45,7720000,10,5,5,4.5
Manchester City,Reijnders,Midfielder,45,6100000,10,5,5,4.5
Tottenham,Pedro Porro,Defender,45,4980000,11,6,5,4.09
