Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,88,19910000,7,3,4,12.57
AFC Bournemouth,Semenyo,Forward,71,11300000,7,4,3,10.14
Chelsea,Moisés Caicedo,Midfielder,68,12850000,7,4,3,9.71
Everton,Grealish,Forward,61,14170000,7,4,3,8.71
Arsenal,Zubimendi,Midfielder,51,9390000,7,4,3,7.29
Crystal Palace,Marc Guehi,Defender,51,6830000,7,3,4,7.29
Arsenal,Timber,Defender,51,6570000,7,4,3,7.29
Manchester United,Bruno Fernandes,Midfielder,50,14220000,7,4,3,7.14
Liverpool,Cody Gakpo,Forward,49,9630000,7,3,4,7.0
Chelsea,Chalobah,Defender,49,8650000,6,3,3,8.17
Brighton & Hove Albion,Van Hecke,Defender,49,4140000,7,3,4,7.0
Arsenal,Rice,Midfielder,48,11140000,7,4,3,6.86
Brentford FC,Igor Thiago,Forward,48,4950000,7,4,3,6.86
Burnley,Jaidon Anthony,Forward,48,4770000,7,3,4,6.86
Liverpool,Gravenberch,Midfielder,47,8960000,6,2,4,7.83
Tottenham,Palhinha,Midfielder,47,7370000,7,3,4,6.71
Arsenal,Magalhães,Defender,47,7360000,7,4,3,6.71
Tottenham,Kudus,Forward,47,6950000,7,3,4,6.71
Tottenham,Vicario,Goalkeeper,47,5950000,7,3,4,6.71
Sunderland,Omar Alderete,Defender,47,4450000,7,3,4,6.71
Sunderland,Xhaka,Midfielder,46,6660000,7,3,4,6.57
AFC Bournemouth,Senesi,Defender,46,6330000,7,4,3,6.57
Everton,Garner,Midfielder,46,5400000,7,4,3,6.57
Liverpool,Van Dijk,Defender,44,10640000,7,3,4,6.29
Crystal Palace,Daniel Muñoz,Defender,44,6120000,7,3,4,6.29
Burnley,Josh Cullen,Midfielder,44,3560000,7,3,4,6.29
Liverpool,Hugo Ekitiké,Forward,43,9770000,6,3,3,7.17
Everton,Tarkowski,Defender,43,6420000,7,4,3,6.14
Chelsea,Enzo Fernández,Midfielder,42,10610000,7,4,3,6.0
West Ham United,Lucas Paquetá,Midfielder,42,7240000,7,3,4,6.0
Everton,Pickford,Goalkeeper,42,5040000,7,4,3,6.0
Chelsea,João Pedro,Forward,41,11000000,7,4,3,5.86
West Ham United,Bowen,Forward,41,8640000,7,3,4,5.86
Everton,Iliman Ndiaye,Forward,41,6210000,7,4,3,5.86
Tottenham,Richarlison,Forward,41,5650000,7,3,4,5.86
Crystal Palace,Chris Richards,Defender,41,4750000,7,3,4,5.86
Newcastle,Guimarães,Midfielder,40,7700000,6,4,2,6.67
Crystal Palace,Henderson,Goalkeeper,40,4640000,7,3,4,5.71
Tottenham,Cristian Romero,Defender,39,6240000,7,3,4,5.57
Everton,Dewsbury-Hall,Midfielder,39,6150000,6,3,3,6.5
Nottingham Forest,Elliot Anderson,Midfielder,39,5980000,7,3,4,5.57
Sunderland,Wilson Isidor,Forward,39,3980000,7,3,4,5.57
Sunderland,Robin Roefs,Goalkeeper,39,3650000,7,3,4,5.57
Manchester City,Reijnders,Midfielder,38,8060000,7,3,4,5.43
Manchester City,Jérémy Doku,Forward,38,6670000,7,3,4,5.43
Crystal Palace,Ismaïla Sarr,Forward,38,5980000,5,2,3,7.6
Newcastle,Pope,Goalkeeper,38,5430000,7,4,3,5.43
Everton,Gueye,Midfielder,38,4650000,7,4,3,5.43
Fulham,Joachim Andersen,Defender,38,4210000,7,3,4,5.43
Newcastle,Tonali,Midfielder,37,7780000,7,4,3,5.29
Arsenal,Calafiori,Defender,37,5260000,7,4,3,5.29
Fulham,Iwobi,Forward,37,4710000,7,3,4,5.29
Tottenham,Van de Ven,Defender,37,4110000,7,3,4,5.29
Brighton & Hove Albion,Yankuba Minteh,Forward,37,3970000,7,3,4,5.29
Arsenal,Bukayo Saka,Forward,36,13290000,5,3,2,7.2
Liverpool,Szoboszlai,Midfielder,36,7300000,7,3,4,5.14
Chelsea,Reece James,Defender,36,4520000,7,4,3,5.14
AFC Bournemouth,Alex Scott,Midfielder,36,3400000,7,4,3,5.14
Sunderland,Daniel Ballard,Defender,36,2370000,5,2,3,7.2
Leeds United,Longstaff,Midfielder,35,2830000,7,4,3,5.0
Leeds United,Joe Rodon,Defender,35,2100000,7,4,3,5.0
Everton,Michael Keane,Defender,35,2020000,7,4,3,5.0
Tottenham,Brennan Johnson,Forward,34,4460000,7,3,4,4.86
Manchester United,De Ligt,Defender,34,3980000,7,4,3,4.86
Aston Villa,Matty Cash,Defender,34,3000000,7,4,3,4.86
