Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,110,20810000,9,4,5,12.22
AFC Bournemouth,Semenyo,Forward,82,12600000,9,5,4,9.11
Chelsea,Moisés Caicedo,Midfielder,76,13030000,9,5,4,8.44
Everton,Grealish,Forward,66,13650000,8,5,3,8.25
Arsenal,Rice,Midfielder,66,12450000,9,5,4,7.33
Brentford FC,Igor Thiago,Forward,64,5830000,9,5,4,7.11
Tottenham,Van de Ven,Defender,64,4460000,9,4,5,7.11
Tottenham,Palhinha,Midfielder,63,8260000,9,4,5,7.0
Crystal Palace,Marc Guehi,Defender,63,7870000,9,4,5,7.0
Arsenal,Timber,Defender,63,6790000,9,5,4,7.0
Manchester United,Bruno Fernandes,Midfielder,62,14670000,9,5,4,6.89
Arsenal,Zubimendi,Midfielder,61,10300000,9,5,4,6.78
Arsenal,Magalhães,Defender,61,8470000,9,5,4,6.78
Manchester United,Mbeumo,Forward,60,7900000,9,5,4,6.67
Chelsea,Reece James,Defender,60,5540000,9,5,4,6.67
Brighton & Hove Albion,Van Hecke,Defender,59,5300000,9,4,5,6.56
Chelsea,Chalobah,Defender,58,8100000,8,4,4,7.25
Liverpool,Szoboszlai,Midfielder,58,7650000,9,4,5,6.44
Sunderland,Xhaka,Midfielder,58,6890000,9,4,5,6.44
Tottenham,Vicario,Goalkeeper,57,5570000,9,4,5,6.33
Newcastle,Guimarães,Midfielder,56,7640000,8,5,3,7.0
Liverpool,Cody Gakpo,Forward,55,9710000,9,4,5,6.11
Leeds United,Joe Rodon,Defender,55,2800000,9,5,4,6.11
Everton,Iliman Ndiaye,Forward,54,6990000,9,5,4,6.0
Crystal Palace,Daniel Muñoz,Defender,54,6450000,9,4,5,6.0
Sunderland,Robin Roefs,Goalkeeper,54,3910000,9,4,5,6.0
Aston Villa,Matty Cash,Defender,54,3150000,9,5,4,6.0
Liverpool,Van Dijk,Defender,53,11140000,9,4,5,5.89
West Ham United,Bowen,Forward,53,8250000,9,4,5,5.89
Chelsea,Pedro Neto,Forward,53,6710000,9,5,4,5.89
Everton,Garner,Midfielder,53,5390000,9,5,4,5.89
Chelsea,Enzo Fernández,Midfielder,52,10000000,8,5,3,6.5
Newcastle,Pope,Goalkeeper,52,4930000,9,5,4,5.78
Burnley,Josh Cullen,Midfielder,52,3610000,9,4,5,5.78
AFC Bournemouth,Senesi,Defender,51,6860000,9,5,4,5.67
Arsenal,Bukayo Saka,Forward,50,14770000,7,4,3,7.14
Liverpool,Gravenberch,Midfielder,50,7630000,7,3,4,7.14
Manchester City,Jérémy Doku,Forward,50,7060000,9,4,5,5.56
West Ham United,Lucas Paquetá,Midfielder,50,6720000,9,4,5,5.56
Everton,Tarkowski,Defender,50,6700000,9,5,4,5.56
Sunderland,Omar Alderete,Defender,50,3790000,8,4,4,6.25
Tottenham,Kudus,Forward,49,6580000,9,4,5,5.44
Crystal Palace,Chris Richards,Defender,49,4920000,9,4,5,5.44
Burnley,Jaidon Anthony,Forward,49,4640000,9,4,5,5.44
Sunderland,Nordi Mukiele,Defender,49,3750000,7,3,4,7.0
