Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,88,19690000,7,3,4,12.57
AFC Bournemouth,Semenyo,Forward,71,11490000,7,4,3,10.14
Chelsea,Moisés Caicedo,Midfielder,68,12880000,7,4,3,9.71
Everton,Grealish,Forward,61,14050000,7,4,3,8.71
Arsenal,Zubimendi,Midfielder,51,9310000,7,4,3,7.29
Crystal Palace,Marc Guehi,Defender,51,6870000,7,3,4,7.29
Arsenal,Timber,Defender,51,6620000,7,4,3,7.29
Manchester United,Bruno Fernandes,Midfielder,50,14190000,7,4,3,7.14
Liverpool,Cody Gakpo,Forward,49,9430000,7,3,4,7.0
Chelsea,Chalobah,Defender,49,8560000,6,3,3,8.17
Brighton & Hove Albion,Van Hecke,Defender,49,4190000,7,3,4,7.0
Arsenal,Rice,Midfielder,48,11310000,7,4,3,6.86
Brentford FC,Igor Thiago,Forward,48,4940000,7,4,3,6.86
Burnley,Jaidon Anthony,Forward,48,4650000,7,3,4,6.86
Liverpool,Gravenberch,Midfielder,47,8930000,6,2,4,7.83
Arsenal,Magalhães,Defender,47,7420000,7,4,3,6.71
Tottenham,Palhinha,Midfielder,47,7300000,7,3,4,6.71
Tottenham,Kudus,Forward,47,7040000,7,3,4,6.71
Tottenham,Vicario,Goalkeeper,47,5850000,7,3,4,6.71
Sunderland,Omar Alderete,Defender,47,4370000,7,3,4,6.71
Sunderland,Xhaka,Midfielder,46,6850000,7,3,4,6.57
AFC Bournemouth,Senesi,Defender,46,6360000,7,4,3,6.57
Everton,Garner,Midfielder,46,5390000,7,4,3,6.57
Liverpool,Van Dijk,Defender,44,10600000,7,3,4,6.29
Crystal Palace,Daniel Muñoz,Defender,44,6130000,7,3,4,6.29
Burnley,Josh Cullen,Midfielder,44,3560000,7,3,4,6.29
Liverpool,Hugo Ekitiké,Forward,43,9590000,6,3,3,7.17
Everton,Tarkowski,Defender,43,6810000,7,4,3,6.14
Chelsea,Enzo Fernández,Midfielder,42,10190000,7,4,3,6.0
West Ham United,Lucas Paquetá,Midfielder,42,7330000,7,3,4,6.0
Everton,Pickford,Goalkeeper,42,4990000,7,4,3,6.0
Chelsea,João Pedro,Forward,41,11120000,7,4,3,5.86
West Ham United,Bowen,Forward,41,8520000,7,3,4,5.86
