Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,211,20110000,23,12,11,9.17
Arsenal,Rice,Midfielder,178,17920000,22,11,11,8.09
Newcastle,Guimarães,Midfielder,173,15620000,21,11,10,8.24
Manchester United,Bruno Fernandes,Midfielder,171,18370000,20,9,11,8.55
Brighton & Hove Albion,Van Hecke,Defender,161,9300000,22,10,12,7.32
Fulham,Harry Wilson,Midfielder,158,9630000,22,12,10,7.18
Brentford FC,Igor Thiago,Forward,152,11860000,23,12,11,6.61
Chelsea,Enzo Fernández,Midfielder,151,14440000,22,11,11,6.86
Liverpool,Van Dijk,Defender,150,12500000,23,11,12,6.52
Everton,Garner,Midfielder,150,8970000,23,12,11,6.52
Manchester City,Semenyo,Forward,149,13780000,22,11,11,6.77
Sunderland,Xhaka,Midfielder,146,10280000,22,11,11,6.64
Arsenal,Bukayo Saka,Forward,142,16750000,21,11,10,6.76
Chelsea,Reece James,Defender,141,8990000,22,11,11,6.41
Nottingham Forest,Elliot Anderson,Midfielder,138,9080000,23,11,12,6.0
Liverpool,Gravenberch,Midfielder,136,9970000,21,10,11,6.48
West Ham United,Mateus Fernandes,Midfielder,136,8890000,21,11,10,6.48
Manchester City,Foden,Midfielder,135,13990000,21,12,9,6.43
Tottenham,Cristian Romero,Defender,135,8140000,19,9,10,7.11
Everton,Tarkowski,Defender,134,8140000,23,12,11,5.83
Manchester City,Marc Guehi,Defender,129,9470000,21,11,10,6.14
AFC Bournemouth,Senesi,Defender,128,6570000,22,11,11,5.82
Arsenal,Zubimendi,Midfielder,127,10270000,23,12,11,5.52
Chelsea,João Pedro,Forward,127,10200000,23,11,12,5.52
Liverpool,Szoboszlai,Midfielder,127,10080000,22,10,12,5.77
Manchester City,Jérémy Doku,Forward,126,11620000,20,11,9,6.3
Everton,Grealish,Forward,126,7540000,20,11,9,6.3
Arsenal,Magalhães,Defender,125,10550000,17,9,8,7.35
West Ham United,Bowen,Forward,124,8120000,23,12,11,5.39
Chelsea,Pedro Neto,Forward,123,9970000,23,11,12,5.35
Manchester City,Rúben Dias,Defender,121,5440000,20,10,10,6.05
Sunderland,Robin Roefs,Goalkeeper,121,4280000,23,11,12,5.26
Chelsea,Chalobah,Defender,120,6670000,22,10,12,5.45
Brighton & Hove Albion,Verbruggen,Goalkeeper,120,5170000,23,11,12,5.22
Chelsea,Moisés Caicedo,Midfielder,119,12410000,18,10,8,6.61
Manchester United,Matheus Cunha,Forward,119,10910000,20,10,10,5.95
Tottenham,Palhinha,Midfielder,118,6500000,20,10,10,5.9
