Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,207,19900000,21,11,10,9.86
Newcastle,Guimarães,Midfielder,166,14980000,20,11,9,8.3
Arsenal,Rice,Midfielder,161,16520000,20,10,10,8.05
Manchester United,Bruno Fernandes,Midfielder,156,17360000,18,8,10,8.67
Brentford FC,Igor Thiago,Forward,151,10190000,21,11,10,7.19
Brighton & Hove Albion,Van Hecke,Defender,148,9200000,20,9,11,7.4
Sunderland,Xhaka,Midfielder,142,12360000,21,10,11,6.76
Fulham,Harry Wilson,Midfielder,141,8750000,20,11,9,7.05
Manchester City,Semenyo,Forward,137,12740000,20,10,10,6.85
Chelsea,Enzo Fernández,Midfielder,136,14190000,20,10,10,6.8
Everton,Garner,Midfielder,134,7780000,21,11,10,6.38
Liverpool,Van Dijk,Defender,133,12350000,21,10,11,6.33
Chelsea,Reece James,Defender,133,9240000,20,10,10,6.65
Manchester City,Foden,Midfielder,129,16390000,19,11,8,6.79
Arsenal,Bukayo Saka,Forward,128,16530000,19,10,9,6.74
Liverpool,Gravenberch,Midfielder,123,9830000,19,9,10,6.47
Arsenal,Zubimendi,Midfielder,123,9770000,21,11,10,5.86
Nottingham Forest,Elliot Anderson,Midfielder,123,8370000,21,10,11,5.86
Everton,Grealish,Forward,122,10760000,19,11,8,6.42
Crystal Palace,Marc Guehi,Defender,122,9310000,20,10,10,6.1
Manchester City,Rúben Dias,Defender,121,6630000,20,10,10,6.05
Brighton & Hove Albion,Verbruggen,Goalkeeper,121,5380000,21,10,11,5.76
Manchester City,Jérémy Doku,Forward,120,11790000,18,10,8,6.67
Everton,Tarkowski,Defender,120,7830000,21,11,10,5.71
Arsenal,Magalhães,Defender,119,8880000,15,8,7,7.93
Tottenham,Palhinha,Midfielder,118,7310000,20,10,10,5.9
Crystal Palace,Wharton,Midfielder,117,7870000,19,9,10,6.16
AFC Bournemouth,Senesi,Defender,117,6750000,20,10,10,5.85
Sunderland,Robin Roefs,Goalkeeper,117,4590000,21,10,11,5.57
Chelsea,Pedro Neto,Forward,115,10550000,21,10,11,5.48
Brentford FC,Kelleher,Goalkeeper,115,4230000,21,11,10,5.48
West Ham United,Mateus Fernandes,Midfielder,112,8000000,19,10,9,5.89
Chelsea,Chalobah,Defender,111,7090000,20,9,11,5.55
Everton,Dewsbury-Hall,Midfielder,110,7020000,15,7,8,7.33
Brentford FC,Schade,Forward,110,4620000,20,10,10,5.5
Manchester City,Rayan Cherki,Forward,109,12710000,16,9,7,6.81
Chelsea,Moisés Caicedo,Midfielder,109,12580000,16,9,7,6.81
Manchester City,Reijnders,Midfielder,109,8220000,20,10,10,5.45
Aston Villa,Rogers,Forward,109,7710000,21,10,11,5.19
Manchester United,Casemiro,Midfielder,108,5520000,19,10,9,5.68
Crystal Palace,Henderson,Goalkeeper,108,4310000,21,11,10,5.14
West Ham United,Bowen,Forward,107,7780000,21,11,10,5.1
Chelsea,João Pedro,Forward,106,9260000,21,10,11,5.05
Tottenham,Richarlison,Forward,106,5160000,21,10,11,5.05
Aston Villa,Matty Cash,Defender,106,5160000,20,10,10,5.3
Liverpool,Szoboszlai,Midfielder,105,9210000,20,9,11,5.25
Tottenham,Cristian Romero,Defender,105,6920000,17,8,9,6.18
Liverpool,Konaté,Defender,105,6360000,21,10,11,5.0
Leeds United,Anton Stach,Midfielder,105,4550000,19,9,10,5.53
Newcastle,Malick Thiaw,Defender,104,5150000,18,10,8,5.78
Fulham,Joachim Andersen,Defender,103,5760000,20,11,9,5.15
Aston Villa,Kamara,Midfielder,103,5700000,18,9,9,5.72
Arsenal,Timber,Defender,102,5910000,20,10,10,5.1
Liverpool,Hugo Ekitiké,Forward,101,10720000,18,10,8,5.61
Liverpool,Cody Gakpo,Forward,101,6890000,19,9,10,5.32
Arsenal,Trossard,Forward,101,6320000,17,10,7,5.94
Leeds United,Calvert-Lewin,Forward,100,5950000,19,9,10,5.26
Everton,Michael Keane,Defender,100,4850000,19,11,8,5.26
Leeds United,Aaronson,Forward,100,3410000,20,9,11,5.0
Manchester United,Matheus Cunha,Forward,99,9280000,18,9,9,5.5
Aston Villa,Watkins,Forward,98,5900000,21,10,11,4.67
Everton,Pickford,Goalkeeper,98,3520000,21,11,10,4.67
Aston Villa,John McGinn,Midfielder,98,3410000,21,10,11,4.67
Manchester City,Matheus Nunes,Defender,95,7360000,19,9,10,5.0
Manchester City,Nico González,Midfielder,95,4030000,19,10,9,5.0
Sunderland,Nordi Mukiele,Defender,95,3590000,19,9,10,5.0
Brentford FC,Collins,Defender,94,3970000,21,11,10,4.48
Aston Villa,Emi Buendía,Forward,94,3570000,19,9,10,4.95
Newcastle,Harvey Barnes,Forward,94,3560000,20,10,10,4.7
Brentford FC,Jordan Henderson,Midfielder,94,3490000,20,11,9,4.7
Sunderland,Daniel Ballard,Defender,94,3320000,17,7,10,5.53
Manchester United,Mbeumo,Forward,92,8010000,16,8,8,5.75
Brentford FC,Michael Kayode,Defender,92,4100000,21,11,10,4.38
Aston Villa,Konsa,Defender,92,3410000,20,10,10,4.6
Burnley,Dubravka,Goalkeeper,92,2850000,21,11,10,4.38
Arsenal,David Raya,Goalkeeper,91,4840000,21,11,10,4.33
Crystal Palace,Maxence Lacroix,Defender,91,4530000,21,11,10,4.33
Chelsea,Robert Sánchez,Goalkeeper,91,3890000,20,10,10,4.55
Fulham,Sander Berge,Midfielder,91,2850000,21,11,10,4.33
Nottingham Forest,Neco Williams,Defender,90,3380000,21,10,11,4.29
Tottenham,Vicario,Goalkeeper,90,3180000,21,10,11,4.29
Fulham,Leno,Goalkeeper,90,2760000,21,11,10,4.29
Arsenal,Merino,Midfielder,89,6330000,19,9,10,4.68
Arsenal,Eberechi Eze,Midfielder,89,5890000,16,8,8,5.56
West Ham United,Lucas Paquetá,Midfielder,89,5300000,18,11,7,4.94
Manchester City,Gvardiol,Defender,89,5000000,16,8,8,5.56
Crystal Palace,Mateta,Forward,89,4630000,21,11,10,4.24
Tottenham,Kudus,Forward,89,4270000,19,9,10,4.68
Leeds United,Ampadu,Midfielder,88,3170000,18,8,10,4.89
Everton,Iliman Ndiaye,Forward,87,5950000,16,8,8,5.44
AFC Bournemouth,Tavernier,Midfielder,87,3060000,21,11,10,4.14
Manchester United,Amad Diallo,Midfielder,86,4350000,15,8,7,5.73
Tottenham,Van de Ven,Defender,86,4150000,20,10,10,4.3
Brighton & Hove Albion,Welbeck,Forward,86,3690000,20,9,11,4.3
Crystal Palace,Mitchell,Defender,86,3010000,21,11,10,4.1
Aston Villa,Tielemans,Midfielder,85,7850000,15,7,8,5.67
Newcastle,Tonali,Midfielder,85,4980000,21,11,10,4.05
Tottenham,Pedro Porro,Defender,85,4680000,21,10,11,4.05
Crystal Palace,Daniel Muñoz,Defender,85,3170000,14,7,7,6.07
AFC Bournemouth,Kroupi,Forward,85,2910000,16,7,9,5.31
Burnley,Ugochukwu,Midfielder,85,2780000,20,10,10,4.25
Burnley,Jaidon Anthony,Forward,85,1910000,20,10,10,4.25
Burnley,Josh Cullen,Midfielder,85,1800000,18,9,9,4.72
Manchester City,Donnarumma,Goalkeeper,84,5400000,18,10,8,4.67
Manchester United,Diogo Dalot,Defender,84,3480000,19,9,10,4.42
Liverpool,Curtis Jones,Midfielder,84,3480000,18,9,9,4.67
Brighton & Hove Albion,Dunk,Defender,84,3380000,20,9,11,4.2
Sunderland,Omar Alderete,Defender,84,3300000,17,8,9,4.94
Fulham,Iwobi,Midfielder,84,3050000,16,8,8,5.25
Brentford FC,Jensen,Midfielder,84,2330000,19,11,8,4.42
Arsenal,Ødegaard,Midfielder,83,10690000,15,8,7,5.53
Brentford FC,Damsgaard,Midfielder,83,3090000,18,9,9,4.61
Nottingham Forest,Hudson-Odoi,Forward,83,2590000,19,9,10,4.37
Newcastle,Nick Woltemade,Forward,82,8420000,18,10,8,4.56
Crystal Palace,Yéremy Pino,Forward,82,4310000,19,10,9,4.32
Manchester United,Patrick Dorgu,Defender,82,3360000,20,9,11,4.1
Fulham,Emile Smith,Midfielder,82,2950000,21,11,10,3.9
Arsenal,Saliba,Defender,80,6410000,17,9,8,4.71
Brighton & Hove Albion,Yankuba Minteh,Forward,80,2330000,19,9,10,4.21
Brighton & Hove Albion,De Cuyper,Defender,80,2150000,18,8,10,4.44
Liverpool,Florian Wirtz,Midfielder,79,9530000,20,9,11,3.95
Nottingham Forest,Gibbs-White,Midfielder,79,5010000,21,10,11,3.76
AFC Bournemouth,Alex Scott,Midfielder,79,2760000,21,11,10,3.76
Newcastle,Joelinton,Midfielder,78,4390000,17,10,7,4.59
Brighton & Hove Albion,Kadıoğlu,Defender,78,2920000,20,9,11,3.9
Aston Villa,Amadou Onana,Midfielder,78,2490000,14,7,7,5.57
Newcastle,Jacob Murphy,Forward,78,2410000,18,9,9,4.33
Sunderland,Trai Hume,Defender,78,2010000,21,10,11,3.71
