Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,88,18820000,7,3,4,12.57
AFC Bournemouth,Semenyo,Forward,71,9530000,7,4,3,10.14
Chelsea,Moisés Caicedo,Midfielder,68,12680000,7,4,3,9.71
Everton,Grealish,Forward,61,13180000,7,4,3,8.71
Arsenal,Zubimendi,Midfielder,51,8760000,7,4,3,7.29
Arsenal,Timber,Defender,51,6470000,7,4,3,7.29
Crystal Palace,Marc Guehi,Defender,51,6030000,7,3,4,7.29
Manchester United,Bruno Fernandes,Midfielder,50,13870000,7,4,3,7.14
Liverpool,Cody Gakpo,Forward,49,9800000,7,3,4,7.0
Chelsea,Chalobah,Defender,49,8190000,6,3,3,8.17
Brighton & Hove Albion,Van Hecke,Defender,49,3510000,7,3,4,7.0
Arsenal,Rice,Midfielder,48,10350000,7,4,3,6.86
Burnley,Jaidon Anthony,Forward,48,4760000,7,3,4,6.86
Brentford FC,Igor Thiago,Forward,48,4710000,7,4,3,6.86
Liverpool,Gravenberch,Midfielder,47,8520000,6,2,4,7.83
Arsenal,Magalhães,Defender,47,7050000,7,4,3,6.71
Tottenham,Palhinha,Midfielder,47,6760000,7,3,4,6.71
Tottenham,Vicario,Goalkeeper,47,6350000,7,3,4,6.71
Tottenham,Kudus,Forward,47,6330000,7,3,4,6.71
Sunderland,Omar Alderete,Defender,47,4280000,7,3,4,6.71
Sunderland,Xhaka,Midfielder,46,6210000,7,3,4,6.57
AFC Bournemouth,Senesi,Defender,46,5430000,7,4,3,6.57
Everton,Garner,Midfielder,46,5150000,7,4,3,6.57
Liverpool,Van Dijk,Defender,44,10800000,7,3,4,6.29
Crystal Palace,Daniel Muñoz,Defender,44,5240000,7,3,4,6.29
Burnley,Josh Cullen,Midfielder,44,3360000,7,3,4,6.29
Liverpool,Hugo Ekitiké,Forward,43,10640000,6,3,3,7.17
Everton,Tarkowski,Defender,43,5620000,7,4,3,6.14
Chelsea,Enzo Fernández,Midfielder,42,10570000,7,4,3,6.0
West Ham United,Lucas Paquetá,Midfielder,42,6820000,7,3,4,6.0
Everton,Pickford,Goalkeeper,42,5150000,7,4,3,6.0
Chelsea,João Pedro,Forward,41,12020000,7,4,3,5.86
West Ham United,Bowen,Forward,41,7840000,7,3,4,5.86
Tottenham,Richarlison,Forward,41,6680000,7,3,4,5.86
Everton,Iliman Ndiaye,Forward,41,5470000,7,4,3,5.86
Crystal Palace,Chris Richards,Defender,41,4500000,7,3,4,5.86
Newcastle,Guimarães,Midfielder,40,7470000,6,4,2,6.67
Crystal Palace,Henderson,Goalkeeper,40,4610000,7,3,4,5.71
Tottenham,Cristian Romero,Defender,39,6870000,7,3,4,5.57
Everton,Dewsbury-Hall,Midfielder,39,6730000,6,3,3,6.5
Nottingham Forest,Elliot Anderson,Midfielder,39,5960000,7,3,4,5.57
Sunderland,Wilson Isidor,Forward,39,3970000,7,3,4,5.57
Sunderland,Robin Roefs,Goalkeeper,39,3360000,7,3,4,5.57
Manchester City,Reijnders,Midfielder,38,8760000,7,3,4,5.43
Manchester City,Jérémy Doku,Forward,38,6690000,7,3,4,5.43
Crystal Palace,Ismaïla Sarr,Forward,38,5390000,5,2,3,7.6
Newcastle,Pope,Goalkeeper,38,5200000,7,4,3,5.43
Fulham,Joachim Andersen,Defender,38,5130000,7,3,4,5.43
Everton,Gueye,Midfielder,38,4140000,7,4,3,5.43
Newcastle,Tonali,Midfielder,37,7060000,7,4,3,5.29
Arsenal,Calafiori,Defender,37,5600000,7,4,3,5.29
