Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,199,19720000,20,10,10,9.95
Arsenal,Rice,Midfielder,154,15480000,19,9,10,8.11
Newcastle,Guimarães,Midfielder,152,13580000,19,10,9,8.0
Manchester United,Bruno Fernandes,Midfielder,146,16670000,17,8,9,8.59
Brighton & Hove Albion,Van Hecke,Defender,144,9480000,19,9,10,7.58
Sunderland,Xhaka,Midfielder,136,11730000,20,10,10,6.8
Brentford FC,Igor Thiago,Forward,134,8990000,20,10,10,6.7
Chelsea,Enzo Fernández,Midfielder,131,13180000,19,10,9,6.89
Chelsea,Reece James,Defender,130,8920000,19,10,9,6.84
AFC Bournemouth,Semenyo,Forward,129,11820000,19,9,10,6.79
Liverpool,Van Dijk,Defender,127,11530000,20,10,10,6.35
Everton,Garner,Midfielder,127,6820000,20,10,10,6.35
Arsenal,Bukayo Saka,Forward,125,17040000,18,9,9,6.94
Fulham,Harry Wilson,Midfielder,125,7300000,19,10,9,6.58
Manchester City,Foden,Midfielder,123,16700000,18,10,8,6.83
Manchester City,Rúben Dias,Defender,121,8920000,20,10,10,6.05
Everton,Grealish,Forward,117,10990000,18,10,8,6.5
Liverpool,Gravenberch,Midfielder,117,10160000,18,9,9,6.5
Arsenal,Zubimendi,Midfielder,115,8890000,20,10,10,5.75
Nottingham Forest,Elliot Anderson,Midfielder,115,7910000,20,10,10,5.75
Everton,Tarkowski,Defender,115,7030000,20,10,10,5.75
Brighton & Hove Albion,Verbruggen,Goalkeeper,115,5120000,20,10,10,5.75
Crystal Palace,Marc Guehi,Defender,113,9780000,19,9,10,5.95
Chelsea,Pedro Neto,Forward,112,11610000,20,10,10,5.6
Arsenal,Magalhães,Defender,112,7340000,14,7,7,8.0
Sunderland,Robin Roefs,Goalkeeper,111,4760000,20,10,10,5.55
Manchester City,Jérémy Doku,Forward,110,11110000,17,9,8,6.47
Chelsea,Chalobah,Defender,110,8120000,19,9,10,5.79
Everton,Dewsbury-Hall,Midfielder,110,7140000,15,7,8,7.33
Crystal Palace,Wharton,Midfielder,110,6880000,18,8,10,6.11
Newcastle,Malick Thiaw,Defender,109,4930000,17,9,8,6.41
Manchester City,Reijnders,Midfielder,108,7110000,19,9,10,5.68
Aston Villa,Rogers,Forward,108,7020000,20,10,10,5.4
Tottenham,Richarlison,Forward,107,5560000,20,10,10,5.35
Chelsea,João Pedro,Forward,106,9450000,20,10,10,5.3
West Ham United,Mateus Fernandes,Midfielder,106,7370000,18,9,9,5.89
AFC Bournemouth,Senesi,Defender,106,6660000,19,9,10,5.58
Brentford FC,Kelleher,Goalkeeper,106,3650000,20,10,10,5.3
Chelsea,Moisés Caicedo,Midfielder,105,12400000,15,9,6,7.0
Manchester United,Casemiro,Midfielder,105,5790000,18,10,8,5.83
West Ham United,Bowen,Forward,104,7530000,20,10,10,5.2
Tottenham,Palhinha,Midfielder,103,7070000,19,10,9,5.42
Liverpool,Szoboszlai,Midfielder,102,10480000,19,9,10,5.37
Manchester City,Rayan Cherki,Forward,101,10540000,15,8,7,6.73
Liverpool,Hugo Ekitiké,Forward,101,9960000,18,10,8,5.61
Crystal Palace,Henderson,Goalkeeper,101,4110000,20,10,10,5.05
Brentford FC,Schade,Forward,100,3330000,19,9,10,5.26
Aston Villa,Kamara,Midfielder,99,6020000,17,9,8,5.82
Liverpool,Konaté,Defender,99,5420000,20,10,10,4.95
Leeds United,Anton Stach,Midfielder,99,3870000,18,9,9,5.5
Liverpool,Cody Gakpo,Forward,98,6330000,18,9,9,5.44
Aston Villa,Matty Cash,Defender,98,4530000,19,10,9,5.16
Manchester United,Matheus Cunha,Forward,97,8200000,17,9,8,5.71
Arsenal,Timber,Defender,97,6070000,19,9,10,5.11
Arsenal,Trossard,Forward,97,6050000,16,9,7,6.06
Fulham,Joachim Andersen,Defender,97,5260000,19,10,9,5.11
Aston Villa,John McGinn,Midfielder,97,3220000,20,10,10,4.85
Sunderland,Nordi Mukiele,Defender,96,3470000,18,9,9,5.33
Aston Villa,Watkins,Forward,95,4200000,20,10,10,4.75
Everton,Pickford,Goalkeeper,95,3540000,20,10,10,4.75
Manchester City,Matheus Nunes,Midfielder,94,6840000,18,8,10,5.22
Tottenham,Cristian Romero,Defender,94,5720000,16,8,8,5.88
Manchester United,Mbeumo,Forward,92,7770000,16,8,8,5.75
Tottenham,Vicario,Goalkeeper,92,3430000,20,10,10,4.6
Sunderland,Daniel Ballard,Defender,92,3340000,16,7,9,5.75
Manchester City,Nico González,Midfielder,91,4980000,18,9,9,5.06
Everton,Michael Keane,Defender,91,4950000,18,10,8,5.06
Brentford FC,Jordan Henderson,Midfielder,91,4000000,19,10,9,4.79
Aston Villa,Emi Buendía,Forward,91,3820000,18,9,9,5.06
Manchester City,Gvardiol,Defender,89,7460000,16,8,8,5.56
Arsenal,Merino,Midfielder,89,6950000,19,9,10,4.68
Tottenham,Kudus,Forward,89,6350000,19,9,10,4.68
Leeds United,Calvert-Lewin,Forward,89,5010000,18,9,9,4.94
Arsenal,David Raya,Goalkeeper,89,4780000,20,10,10,4.45
West Ham United,Lucas Paquetá,Midfielder,88,5820000,17,10,7,5.18
Everton,Iliman Ndiaye,Forward,87,6180000,16,8,8,5.44
Crystal Palace,Mateta,Forward,87,4910000,20,10,10,4.35
Tottenham,Van de Ven,Defender,87,4310000,19,10,9,4.58
Arsenal,Eberechi Eze,Forward,86,6770000,15,7,8,5.73
Tottenham,Pedro Porro,Defender,86,4290000,20,10,10,4.3
Chelsea,Robert Sánchez,Goalkeeper,86,4030000,19,10,9,4.53
Manchester United,Amad Diallo,Forward,86,3900000,15,8,7,5.73
Brentford FC,Michael Kayode,Defender,86,3230000,20,10,10,4.3
Brentford FC,Collins,Defender,86,2600000,20,10,10,4.3
Crystal Palace,Maxence Lacroix,Defender,85,4240000,20,10,10,4.25
Crystal Palace,Daniel Muñoz,Defender,85,3820000,14,7,7,6.07
Nottingham Forest,Neco Williams,Defender,85,3400000,20,10,10,4.25
Sunderland,Omar Alderete,Defender,85,3260000,16,8,8,5.31
Aston Villa,Konsa,Defender,85,3020000,19,10,9,4.47
Leeds United,Ampadu,Defender,85,2900000,17,8,9,5.0
Burnley,Josh Cullen,Midfielder,85,2520000,18,9,9,4.72
Brighton & Hove Albion,Welbeck,Forward,84,4570000,19,9,10,4.42
Liverpool,Curtis Jones,Midfielder,84,3720000,18,9,9,4.67
AFC Bournemouth,Tavernier,Midfielder,84,3350000,20,10,10,4.2
Fulham,Iwobi,Forward,84,3030000,16,8,8,5.25
Burnley,Dubravka,Goalkeeper,84,2770000,20,10,10,4.2
Newcastle,Tonali,Midfielder,83,5260000,20,10,10,4.15
Burnley,Ugochukwu,Midfielder,83,3080000,19,9,10,4.37
Nottingham Forest,Hudson-Odoi,Forward,83,3010000,18,9,9,4.61
Fulham,Leno,Goalkeeper,83,2940000,20,10,10,4.15
Manchester United,Diogo Dalot,Defender,81,3770000,18,9,9,4.5
Crystal Palace,Mitchell,Defender,81,2900000,20,10,10,4.05
Leeds United,Aaronson,Forward,81,1960000,19,9,10,4.26
