Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,207,19920000,21,11,10,9.86
Newcastle,Guimarães,Midfielder,166,14950000,20,11,9,8.3
Arsenal,Rice,Midfielder,161,16290000,20,10,10,8.05
Manchester United,Bruno Fernandes,Midfielder,156,17320000,18,8,10,8.67
Brentford FC,Igor Thiago,Forward,151,9830000,21,11,10,7.19
Brighton & Hove Albion,Van Hecke,Defender,148,9350000,20,9,11,7.4
Sunderland,Xhaka,Midfielder,142,12230000,21,10,11,6.76
Fulham,Harry Wilson,Midfielder,141,7950000,20,11,9,7.05
Manchester City,Semenyo,Forward,137,12400000,20,10,10,6.85
Chelsea,Enzo Fernández,Midfielder,136,14290000,20,10,10,6.8
Everton,Garner,Midfielder,134,7490000,21,11,10,6.38
Liverpool,Van Dijk,Defender,133,12080000,21,10,11,6.33
Chelsea,Reece James,Defender,133,9080000,20,10,10,6.65
Manchester City,Foden,Midfielder,129,16410000,19,11,8,6.79
Arsenal,Bukayo Saka,Forward,128,17260000,19,10,9,6.74
Liverpool,Gravenberch,Midfielder,123,9870000,19,9,10,6.47
Arsenal,Zubimendi,Midfielder,123,9530000,21,11,10,5.86
Nottingham Forest,Elliot Anderson,Midfielder,123,8480000,21,10,11,5.86
Everton,Grealish,Forward,122,11100000,19,11,8,6.42
Crystal Palace,Marc Guehi,Defender,122,9240000,20,10,10,6.1
Manchester City,Rúben Dias,Defender,121,7050000,20,10,10,6.05
Brighton & Hove Albion,Verbruggen,Goalkeeper,121,5360000,21,10,11,5.76
Manchester City,Jérémy Doku,Forward,120,11920000,18,10,8,6.67
Everton,Tarkowski,Defender,120,7900000,21,11,10,5.71
Arsenal,Magalhães,Defender,119,8390000,15,8,7,7.93
Tottenham,Palhinha,Midfielder,118,7250000,20,10,10,5.9
Crystal Palace,Wharton,Midfielder,117,7700000,19,9,10,6.16
AFC Bournemouth,Senesi,Defender,117,6690000,20,10,10,5.85
Sunderland,Robin Roefs,Goalkeeper,117,4700000,21,10,11,5.57
Chelsea,Pedro Neto,Forward,115,10860000,21,10,11,5.48
Brentford FC,Kelleher,Goalkeeper,115,4190000,21,11,10,5.48
West Ham United,Mateus Fernandes,Midfielder,112,7710000,19,10,9,5.89
Chelsea,Chalobah,Defender,111,7330000,20,9,11,5.55
Everton,Dewsbury-Hall,Midfielder,110,7190000,15,7,8,7.33
Brentford FC,Schade,Forward,110,4070000,20,10,10,5.5
Chelsea,Moisés Caicedo,Midfielder,109,12450000,16,9,7,6.81
Manchester City,Rayan Cherki,Forward,109,12220000,16,9,7,6.81
Aston Villa,Rogers,Forward,109,7980000,21,10,11,5.19
Manchester City,Reijnders,Midfielder,109,7850000,20,10,10,5.45
Manchester United,Casemiro,Midfielder,108,5630000,19,10,9,5.68
Crystal Palace,Henderson,Goalkeeper,108,4320000,21,11,10,5.14
West Ham United,Bowen,Forward,107,7720000,21,11,10,5.1
Chelsea,João Pedro,Forward,106,9290000,21,10,11,5.05
Tottenham,Richarlison,Forward,106,5860000,21,10,11,5.05
Aston Villa,Matty Cash,Defender,106,5160000,20,10,10,5.3
Liverpool,Szoboszlai,Midfielder,105,9320000,20,9,11,5.25
Liverpool,Konaté,Defender,105,6170000,21,10,11,5.0
Tottenham,Cristian Romero,Defender,105,6170000,17,8,9,6.18
Leeds United,Anton Stach,Midfielder,105,4390000,19,9,10,5.53
Newcastle,Malick Thiaw,Defender,104,5150000,18,10,8,5.78
Aston Villa,Kamara,Midfielder,103,6070000,18,9,9,5.72
Fulham,Joachim Andersen,Defender,103,5620000,20,11,9,5.15
Arsenal,Timber,Defender,102,6000000,20,10,10,5.1
Liverpool,Hugo Ekitiké,Forward,101,10330000,18,10,8,5.61
Liverpool,Cody Gakpo,Forward,101,6790000,19,9,10,5.32
Arsenal,Trossard,Forward,101,6450000,17,10,7,5.94
Leeds United,Calvert-Lewin,Forward,100,5840000,19,9,10,5.26
Everton,Michael Keane,Defender,100,4910000,19,11,8,5.26
Leeds United,Aaronson,Forward,100,3270000,20,9,11,5.0
Manchester United,Matheus Cunha,Forward,99,9030000,18,9,9,5.5
Aston Villa,Watkins,Forward,98,5620000,21,10,11,4.67
Everton,Pickford,Goalkeeper,98,3540000,21,11,10,4.67
Aston Villa,John McGinn,Midfielder,98,3420000,21,10,11,4.67
Manchester City,Matheus Nunes,Defender,95,7390000,19,9,10,5.0
Manchester City,Nico González,Midfielder,95,4080000,19,10,9,5.0
Sunderland,Nordi Mukiele,Defender,95,3630000,19,9,10,5.0
Brentford FC,Jordan Henderson,Midfielder,94,3720000,20,11,9,4.7
Brentford FC,Collins,Defender,94,3640000,21,11,10,4.48
Aston Villa,Emi Buendía,Forward,94,3610000,19,9,10,4.95
Sunderland,Daniel Ballard,Defender,94,3390000,17,7,10,5.53
Newcastle,Harvey Barnes,Forward,94,3360000,20,10,10,4.7
Manchester United,Mbeumo,Forward,92,7800000,16,8,8,5.75
Brentford FC,Michael Kayode,Defender,92,3710000,21,11,10,4.38
Aston Villa,Konsa,Defender,92,3340000,20,10,10,4.6
Burnley,Dubravka,Goalkeeper,92,2850000,21,11,10,4.38
Arsenal,David Raya,Goalkeeper,91,4850000,21,11,10,4.33
Crystal Palace,Maxence Lacroix,Defender,91,4490000,21,11,10,4.33
Chelsea,Robert Sánchez,Goalkeeper,91,3910000,20,10,10,4.55
Fulham,Sander Berge,Midfielder,91,2380000,21,11,10,4.33
Nottingham Forest,Neco Williams,Defender,90,3420000,21,10,11,4.29
Tottenham,Vicario,Goalkeeper,90,3310000,21,10,11,4.29
Fulham,Leno,Goalkeeper,90,2850000,21,11,10,4.29
Arsenal,Merino,Midfielder,89,6560000,19,9,10,4.68
Arsenal,Eberechi Eze,Midfielder,89,6130000,16,8,8,5.56
Manchester City,Gvardiol,Defender,89,5560000,16,8,8,5.56
West Ham United,Lucas Paquetá,Midfielder,89,5520000,18,11,7,4.94
Crystal Palace,Mateta,Forward,89,4830000,21,11,10,4.24
Tottenham,Kudus,Forward,89,4670000,19,9,10,4.68
Leeds United,Ampadu,Midfielder,88,2990000,18,8,10,4.89
Everton,Iliman Ndiaye,Forward,87,5970000,16,8,8,5.44
AFC Bournemouth,Tavernier,Midfielder,87,3160000,21,11,10,4.14
Tottenham,Van de Ven,Defender,86,4230000,20,10,10,4.3
Manchester United,Amad Diallo,Midfielder,86,4100000,15,8,7,5.73
Brighton & Hove Albion,Welbeck,Forward,86,3880000,20,9,11,4.3
Crystal Palace,Mitchell,Defender,86,3040000,21,11,10,4.1
Aston Villa,Tielemans,Midfielder,85,7600000,15,7,8,5.67
Newcastle,Tonali,Midfielder,85,5120000,21,11,10,4.05
Tottenham,Pedro Porro,Defender,85,4480000,21,10,11,4.05
Crystal Palace,Daniel Muñoz,Defender,85,3360000,14,7,7,6.07
Burnley,Ugochukwu,Midfielder,85,2720000,20,10,10,4.25
AFC Bournemouth,Kroupi,Forward,85,2580000,16,7,9,5.31
Burnley,Jaidon Anthony,Forward,85,1940000,20,10,10,4.25
Burnley,Josh Cullen,Midfielder,85,1930000,18,9,9,4.72
Manchester City,Donnarumma,Goalkeeper,84,5360000,18,10,8,4.67
Liverpool,Curtis Jones,Midfielder,84,3600000,18,9,9,4.67
Manchester United,Diogo Dalot,Defender,84,3580000,19,9,10,4.42
Brighton & Hove Albion,Dunk,Defender,84,3320000,20,9,11,4.2
Sunderland,Omar Alderete,Defender,84,3240000,17,8,9,4.94
Fulham,Iwobi,Midfielder,84,3070000,16,8,8,5.25
Brentford FC,Jensen,Midfielder,84,2290000,19,11,8,4.42
Arsenal,Ødegaard,Midfielder,83,10540000,15,8,7,5.53
Brentford FC,Damsgaard,Midfielder,83,3050000,18,9,9,4.61
Nottingham Forest,Hudson-Odoi,Forward,83,2460000,19,9,10,4.37
Newcastle,Nick Woltemade,Forward,82,8650000,18,10,8,4.56
Crystal Palace,Yéremy Pino,Forward,82,4320000,19,10,9,4.32
Manchester United,Patrick Dorgu,Defender,82,3290000,20,9,11,4.1
