Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,211,20130000,23,12,11,9.17
Arsenal,Rice,Midfielder,178,17780000,22,11,11,8.09
Newcastle,Guimarães,Midfielder,173,15300000,21,11,10,8.24
Manchester United,Bruno Fernandes,Midfielder,171,17990000,20,9,11,8.55
Brighton & Hove Albion,Van Hecke,Defender,161,8960000,22,10,12,7.32
Fulham,Harry Wilson,Midfielder,158,9410000,22,12,10,7.18
Brentford FC,Igor Thiago,Forward,152,11170000,23,12,11,6.61
Chelsea,Enzo Fernández,Midfielder,151,14380000,22,11,11,6.86
Liverpool,Van Dijk,Defender,150,12620000,23,11,12,6.52
Everton,Garner,Midfielder,150,8540000,23,12,11,6.52
Manchester City,Semenyo,Forward,149,13430000,22,11,11,6.77
Sunderland,Xhaka,Midfielder,146,11510000,22,11,11,6.64
Arsenal,Bukayo Saka,Forward,142,16780000,21,11,10,6.76
Chelsea,Reece James,Defender,141,9020000,22,11,11,6.41
Nottingham Forest,Elliot Anderson,Midfielder,138,8890000,23,11,12,6.0
Liverpool,Gravenberch,Midfielder,136,10110000,21,10,11,6.48
West Ham United,Mateus Fernandes,Midfielder,136,8640000,21,11,10,6.48
Manchester City,Foden,Midfielder,135,14130000,21,12,9,6.43
Tottenham,Cristian Romero,Defender,135,7880000,19,9,10,7.11
Everton,Tarkowski,Defender,134,7940000,23,12,11,5.83
Manchester City,Marc Guehi,Defender,129,9230000,21,11,10,6.14
AFC Bournemouth,Senesi,Defender,128,6600000,22,11,11,5.82
Arsenal,Zubimendi,Midfielder,127,10200000,23,12,11,5.52
Chelsea,João Pedro,Forward,127,9890000,23,11,12,5.52
Liverpool,Szoboszlai,Midfielder,127,9650000,22,10,12,5.77
Manchester City,Jérémy Doku,Forward,126,12190000,20,11,9,6.3
Everton,Grealish,Forward,126,9200000,20,11,9,6.3
Arsenal,Magalhães,Defender,125,9910000,17,9,8,7.35
West Ham United,Bowen,Forward,124,7780000,23,12,11,5.39
Chelsea,Pedro Neto,Forward,123,10360000,23,11,12,5.35
Manchester City,Rúben Dias,Defender,121,5740000,20,10,10,6.05
Sunderland,Robin Roefs,Goalkeeper,121,4240000,23,11,12,5.26
Chelsea,Chalobah,Defender,120,6720000,22,10,12,5.45
Brighton & Hove Albion,Verbruggen,Goalkeeper,120,5230000,23,11,12,5.22
Chelsea,Moisés Caicedo,Midfielder,119,12170000,18,10,8,6.61
Manchester United,Matheus Cunha,Forward,119,10400000,20,10,10,5.95
Tottenham,Palhinha,Midfielder,118,6970000,20,10,10,5.9
Fulham,Joachim Andersen,Defender,118,6010000,22,12,10,5.36
Manchester United,Casemiro,Midfielder,118,5590000,21,11,10,5.62
Newcastle,Malick Thiaw,Defender,118,5350000,20,11,9,5.9
Crystal Palace,Wharton,Midfielder,116,7480000,21,10,11,5.52
Aston Villa,Matty Cash,Defender,115,5220000,22,11,11,5.23
Brentford FC,Schade,Forward,115,4790000,22,11,11,5.23
Manchester City,Rayan Cherki,Forward,114,13830000,18,10,8,6.33
Leeds United,Anton Stach,Midfielder,114,4490000,20,9,11,5.7
Everton,Pickford,Goalkeeper,114,3560000,23,12,11,4.96
Manchester City,Reijnders,Midfielder,113,8100000,22,11,11,5.14
Aston Villa,Rogers,Forward,112,7970000,23,11,12,4.87
Liverpool,Konaté,Defender,112,6610000,22,11,11,5.09
Everton,Dewsbury-Hall,Midfielder,112,6280000,16,8,8,7.0
Brentford FC,Kelleher,Goalkeeper,112,4220000,23,12,11,4.87
Manchester United,Mbeumo,Forward,111,9200000,18,9,9,6.17
Chelsea,Robert Sánchez,Goalkeeper,111,4080000,22,11,11,5.05
Burnley,Dubravka,Goalkeeper,111,3240000,23,12,11,4.83
Crystal Palace,Henderson,Goalkeeper,110,4310000,23,12,11,4.78
Aston Villa,Emi Buendía,Forward,110,3300000,21,10,11,5.24
Liverpool,Cody Gakpo,Forward,109,6670000,21,10,11,5.19
Manchester United,Patrick Dorgu,Defender,109,4240000,22,10,12,4.95
Aston Villa,Watkins,Forward,107,6460000,23,11,12,4.65
Leeds United,Aaronson,Forward,107,3820000,22,10,12,4.86
Arsenal,Trossard,Forward,106,5970000,19,11,8,5.58
Tottenham,Richarlison,Forward,106,3650000,21,10,11,5.05
Arsenal,Merino,Midfielder,105,5830000,21,10,11,5.0
Nottingham Forest,Neco Williams,Defender,105,3580000,23,11,12,4.57
Leeds United,Ampadu,Midfielder,105,3410000,20,9,11,5.25
Liverpool,Hugo Ekitiké,Forward,104,10250000,20,11,9,5.2
Arsenal,Timber,Defender,104,5830000,22,11,11,4.73
Aston Villa,Konsa,Defender,104,3880000,22,11,11,4.73
Aston Villa,Kamara,Midfielder,103,4570000,18,9,9,5.72
Tottenham,Van de Ven,Defender,103,3950000,22,11,11,4.68
Sunderland,Nordi Mukiele,Defender,102,4050000,21,10,11,4.86
Manchester City,Matheus Nunes,Defender,101,6780000,20,10,10,5.05
Brentford FC,Collins,Defender,101,4720000,23,12,11,4.39
Crystal Palace,Yéremy Pino,Forward,101,4600000,21,11,10,4.81
Aston Villa,John McGinn,Midfielder,101,3080000,22,11,11,4.59
Sunderland,Daniel Ballard,Defender,101,3050000,19,8,11,5.32
Everton,Michael Keane,Defender,100,4350000,19,11,8,5.26
Fulham,Sander Berge,Midfielder,100,3250000,23,12,11,4.35
Aston Villa,Tielemans,Midfielder,99,9350000,17,8,9,5.82
Leeds United,Calvert-Lewin,Forward,99,6300000,21,10,11,4.71
Newcastle,Tonali,Midfielder,98,4560000,23,12,11,4.26
Crystal Palace,Mateta,Forward,97,4180000,23,12,11,4.22
Brentford FC,Jordan Henderson,Midfielder,97,2920000,21,12,9,4.62
Fulham,Leno,Goalkeeper,97,2610000,23,12,11,4.22
Brentford FC,Michael Kayode,Defender,96,4000000,23,12,11,4.17
Brentford FC,Jensen,Midfielder,96,2970000,21,12,9,4.57
AFC Bournemouth,Tavernier,Midfielder,96,2970000,22,11,11,4.36
Tottenham,Vicario,Goalkeeper,96,2860000,23,11,12,4.17
Burnley,Jaidon Anthony,Forward,96,2630000,22,11,11,4.36
Manchester City,Donnarumma,Goalkeeper,95,5550000,20,11,9,4.75
Newcastle,Harvey Barnes,Forward,95,3790000,22,11,11,4.32
Manchester City,Nico González,Midfielder,95,3250000,19,10,9,5.0
Crystal Palace,Chris Richards,Defender,95,3130000,19,9,10,5.0
Liverpool,Florian Wirtz,Midfielder,94,10300000,22,10,12,4.27
