Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,129,20270000,10,5,5,12.9
AFC Bournemouth,Semenyo,Forward,84,12730000,10,5,5,8.4
Chelsea,Moisés Caicedo,Midfielder,83,13850000,10,5,5,8.3
Arsenal,Rice,Midfielder,82,13750000,10,5,5,8.2
Sunderland,Xhaka,Midfielder,75,7710000,10,5,5,7.5
Everton,Grealish,Forward,72,13380000,9,5,4,8.0
Arsenal,Magalhães,Defender,72,9230000,10,5,5,7.2
Crystal Palace,Marc Guehi,Defender,70,9080000,10,5,5,7.0
Brighton & Hove Albion,Van Hecke,Defender,70,6480000,10,5,5,7.0
Manchester United,Bruno Fernandes,Midfielder,69,15150000,10,5,5,6.9
Tottenham,Vicario,Goalkeeper,69,5680000,10,5,5,6.9
Tottenham,Palhinha,Midfielder,68,9010000,10,5,5,6.8
Chelsea,Reece James,Defender,68,7220000,10,5,5,6.8
Brentford FC,Igor Thiago,Forward,66,6680000,10,5,5,6.6
Arsenal,Zubimendi,Midfielder,65,10080000,10,5,5,6.5
Liverpool,Gravenberch,Midfielder,65,8750000,8,4,4,8.13
West Ham United,Lucas Paquetá,Midfielder,65,7280000,10,5,5,6.5
Arsenal,Timber,Defender,65,7200000,10,5,5,6.5
Liverpool,Szoboszlai,Midfielder,64,8220000,10,5,5,6.4
Everton,Iliman Ndiaye,Forward,64,7750000,10,5,5,6.4
Tottenham,Van de Ven,Defender,64,5400000,10,5,5,6.4
Manchester United,Mbeumo,Forward,63,9060000,10,5,5,6.3
Liverpool,Van Dijk,Defender,62,10540000,10,5,5,6.2
Liverpool,Cody Gakpo,Forward,62,9820000,10,5,5,6.2
Chelsea,Chalobah,Defender,62,7390000,9,4,5,6.89
Manchester United,Casemiro,Midfielder,60,4480000,9,5,4,6.67
Newcastle,Guimarães,Midfielder,59,8090000,9,5,4,6.56
Crystal Palace,Mateta,Forward,59,5460000,10,5,5,5.9
West Ham United,Bowen,Forward,58,8230000,10,5,5,5.8
Crystal Palace,Daniel Muñoz,Defender,57,5870000,10,5,5,5.7
Brighton & Hove Albion,Welbeck,Forward,57,5420000,10,5,5,5.7
Everton,Garner,Midfielder,57,5250000,10,5,5,5.7
Chelsea,Enzo Fernández,Midfielder,56,10790000,9,5,4,6.22
Chelsea,João Pedro,Forward,56,9640000,10,5,5,5.6
Manchester City,Jérémy Doku,Forward,56,7920000,10,5,5,5.6
AFC Bournemouth,Senesi,Defender,56,7240000,10,5,5,5.6
Leeds United,Joe Rodon,Defender,56,3040000,10,5,5,5.6
Fulham,Leno,Goalkeeper,55,3910000,10,5,5,5.5
Sunderland,Robin Roefs,Goalkeeper,55,3890000,10,5,5,5.5
Sunderland,Nordi Mukiele,Defender,55,3830000,8,4,4,6.88
Burnley,Josh Cullen,Midfielder,55,3550000,10,5,5,5.5
Everton,Tarkowski,Defender,54,6270000,10,5,5,5.4
Newcastle,Pope,Goalkeeper,54,4880000,10,5,5,5.4
Crystal Palace,Henderson,Goalkeeper,54,4470000,10,5,5,5.4
Brighton & Hove Albion,Yankuba Minteh,Forward,54,4190000,10,5,5,5.4
Arsenal,Bukayo Saka,Forward,53,14650000,8,4,4,6.63
Newcastle,Tonali,Midfielder,53,8870000,10,5,5,5.3
Crystal Palace,Chris Richards,Defender,53,4800000,10,5,5,5.3
Aston Villa,Matty Cash,Defender,53,3190000,10,5,5,5.3
Tottenham,Kudus,Forward,52,5940000,10,5,5,5.2
Nottingham Forest,Elliot Anderson,Midfielder,52,5660000,10,5,5,5.2
Chelsea,Pedro Neto,Forward,51,6210000,10,5,5,5.1
Arsenal,Calafiori,Defender,51,4950000,10,5,5,5.1
Burnley,Dubravka,Goalkeeper,51,3260000,10,5,5,5.1
Arsenal,Eberechi Eze,Forward,50,8910000,9,4,5,5.56
Crystal Palace,Ismaïla Sarr,Forward,50,6460000,8,4,4,6.25
Everton,Gueye,Midfielder,50,4230000,10,5,5,5.0
Burnley,Jaidon Anthony,Forward,50,4020000,10,5,5,5.0
Fulham,Iwobi,Forward,50,3950000,10,5,5,5.0
Sunderland,Wilson Isidor,Forward,50,3360000,10,5,5,5.0
Sunderland,Omar Alderete,Defender,50,3280000,8,4,4,6.25
Fulham,Harry Wilson,Midfielder,50,2820000,9,5,4,5.56
Arsenal,Saliba,Defender,49,7890000,9,4,5,5.44
Everton,Dewsbury-Hall,Midfielder,49,4600000,9,4,5,5.44
Tottenham,Richarlison,Forward,49,3980000,10,5,5,4.9
Brentford FC,Kelleher,Goalkeeper,49,3400000,10,5,5,4.9
Fulham,Joachim Andersen,Defender,49,3190000,9,5,4,5.44
Sunderland,Daniel Ballard,Defender,49,3110000,8,4,4,6.13
Liverpool,Salah,Forward,48,13930000,10,5,5,4.8
Chelsea,Cucurella,Defender,48,6450000,10,5,5,4.8
Crystal Palace,Maxence Lacroix,Defender,48,4650000,10,5,5,4.8
Manchester United,Amad Diallo,Forward,48,4250000,9,5,4,5.33
Newcastle,Jacob Murphy,Forward,48,3260000,9,4,5,5.33
AFC Bournemouth,Tyler Adams,Midfielder,48,2680000,10,5,5,4.8
Everton,Michael Keane,Defender,48,2370000,10,5,5,4.8
Manchester United,Matheus Cunha,Forward,47,6940000,9,5,4,5.22
Manchester City,Rúben Dias,Defender,47,5860000,10,5,5,4.7
Leeds United,Longstaff,Midfielder,47,3410000,10,5,5,4.7
Leeds United,Aaronson,Forward,47,2280000,10,5,5,4.7
Aston Villa,Emi Buendía,Forward,47,1580000,8,4,4,5.88
Arsenal,David Raya,Goalkeeper,46,4470000,10,5,5,4.6
Everton,Pickford,Goalkeeper,46,4210000,10,5,5,4.6
Manchester City,Reijnders,Midfielder,45,6610000,10,5,5,4.5
Tottenham,Cristian Romero,Defender,45,4800000,8,4,4,5.63
Aston Villa,Kamara,Midfielder,45,4690000,8,4,4,5.63
Tottenham,Pape Sarr,Midfielder,45,3300000,9,5,4,5.0
Burnley,Ugochukwu,Midfielder,45,3050000,9,4,5,5.0
AFC Bournemouth,Alex Scott,Midfielder,45,3020000,10,5,5,4.5
Liverpool,Konaté,Defender,44,4580000,10,5,5,4.4
Brighton & Hove Albion,Verbruggen,Goalkeeper,44,2930000,10,5,5,4.4
Liverpool,Hugo Ekitiké,Forward,43,7820000,9,5,4,4.78
Tottenham,Pedro Porro,Defender,43,5250000,10,5,5,4.3
AFC Bournemouth,Kroupi,Forward,43,3410000,7,2,5,6.14
Nottingham Forest,Hudson-Odoi,Forward,43,3080000,10,5,5,4.3
Brentford FC,Jensen,Midfielder,43,1840000,8,5,3,5.38
Newcastle,Nick Woltemade,Forward,42,11510000,7,4,3,6.0
Tottenham,Bentancur,Midfielder,42,3600000,9,5,4,4.67
Manchester United,De Ligt,Defender,42,3520000,10,5,5,4.2
Aston Villa,Konsa,Defender,42,3420000,9,5,4,4.67
Tottenham,Brennan Johnson,Forward,42,3160000,10,5,5,4.2
Crystal Palace,Mitchell,Defender,42,3100000,10,5,5,4.2
Aston Villa,John McGinn,Midfielder,42,3080000,10,5,5,4.2
Manchester City,Nico O'Reilly,Midfielder,42,2330000,9,4,5,4.67
Manchester City,Matheus Nunes,Midfielder,41,4820000,8,3,5,5.13
Crystal Palace,Wharton,Midfielder,41,4560000,8,3,5,5.13
Manchester City,Nico González,Midfielder,41,3030000,9,5,4,4.56
Brighton & Hove Albion,Diego Gómez,Midfielder,41,1310000,9,5,4,4.56
Manchester City,Foden,Midfielder,40,9190000,8,5,3,5.0
Crystal Palace,Daichi Kamada,Midfielder,40,3660000,8,4,4,5.0
Aston Villa,Lucas Digne,Defender,40,3180000,10,5,5,4.0
Liverpool,Curtis Jones,Midfielder,40,2500000,8,4,4,5.0
Nottingham Forest,Neco Williams,Defender,40,2450000,10,5,5,4.0
Brentford FC,Schade,Forward,40,2310000,10,5,5,4.0
Brentford FC,Michael Kayode,Defender,40,2220000,10,5,5,4.0
AFC Bournemouth,Petrovic,Goalkeeper,39,3100000,10,5,5,3.9
Brentford FC,Jordan Henderson,Midfielder,39,3090000,10,5,5,3.9
Brentford FC,Damsgaard,Midfielder,39,3080000,8,4,4,4.88
Wolverhampton,Krejci,Defender,39,2470000,7,3,4,5.57
Fulham,Sessegnon,Midfielder,39,2190000,9,5,4,4.33
Leeds United,Anton Stach,Midfielder,39,1970000,9,4,5,4.33
Wolverhampton,Santiago Bueno,Defender,39,1310000,7,3,4,5.57
Leeds United,Noah Okafor,Forward,38,3280000,7,3,4,5.43
AFC Bournemouth,Tavernier,Midfielder,38,2970000,10,5,5,3.8
Wolverhampton,Munetsi,Midfielder,38,1390000,10,5,5,3.8
West Ham United,Mateus Fernandes,Midfielder,37,2820000,8,4,4,4.63
Sunderland,Trai Hume,Defender,37,2320000,10,5,5,3.7
Arsenal,Merino,Midfielder,36,4480000,9,4,5,4.0
Chelsea,Estêvão,Forward,36,4190000,9,5,4,4.0
Newcastle,Schär,Defender,36,3390000,6,3,3,6.0
AFC Bournemouth,Adrien Truffert,Defender,36,2440000,10,5,5,3.6
Brighton & Hove Albion,Yasin Ayari,Midfielder,36,2180000,10,5,5,3.6
