Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,110,20970000,9,4,5,12.22
AFC Bournemouth,Semenyo,Forward,82,12710000,9,5,4,9.11
Chelsea,Moisés Caicedo,Midfielder,76,13310000,9,5,4,8.44
Everton,Grealish,Forward,66,13650000,8,5,3,8.25
Arsenal,Rice,Midfielder,66,12850000,9,5,4,7.33
Brentford FC,Igor Thiago,Forward,64,5890000,9,5,4,7.11
Tottenham,Van de Ven,Defender,64,4860000,9,4,5,7.11
Tottenham,Palhinha,Midfielder,63,8690000,9,4,5,7.0
Crystal Palace,Marc Guehi,Defender,63,7870000,9,4,5,7.0
Arsenal,Timber,Defender,63,6950000,9,5,4,7.0
Manchester United,Bruno Fernandes,Midfielder,62,14780000,9,5,4,6.89
Arsenal,Zubimendi,Midfielder,61,10420000,9,5,4,6.78
Arsenal,Magalhães,Defender,61,8470000,9,5,4,6.78
Manchester United,Mbeumo,Forward,60,8120000,9,5,4,6.67
Chelsea,Reece James,Defender,60,5800000,9,5,4,6.67
Brighton & Hove Albion,Van Hecke,Defender,59,5460000,9,4,5,6.56
Chelsea,Chalobah,Defender,58,7980000,8,4,4,7.25
Liverpool,Szoboszlai,Midfielder,58,7690000,9,4,5,6.44
Sunderland,Xhaka,Midfielder,58,6980000,9,4,5,6.44
Tottenham,Vicario,Goalkeeper,57,5510000,9,4,5,6.33
Newcastle,Guimarães,Midfielder,56,7680000,8,5,3,7.0
Liverpool,Cody Gakpo,Forward,55,9560000,9,4,5,6.11
Leeds United,Joe Rodon,Defender,55,2850000,9,5,4,6.11
Everton,Iliman Ndiaye,Forward,54,7060000,9,5,4,6.0
Crystal Palace,Daniel Muñoz,Defender,54,6490000,9,4,5,6.0
Sunderland,Robin Roefs,Goalkeeper,54,3900000,9,4,5,6.0
Aston Villa,Matty Cash,Defender,54,3220000,9,5,4,6.0
Liverpool,Van Dijk,Defender,53,11090000,9,4,5,5.89
